instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"California State University-Fullerton",2006,30600,586800,.615,.37,.01,.045,.065,.085,.15,.18,2700
"California State University-Fullerton",2008,34200,692500,.6,.38,.015,.105,.12,.15,.205,.18,2700
"California State University-Fullerton",2009,37400,765900,.595,.39,.02,.085,.11,.155,.275,.135,2900
"California State University-Fullerton",2010,39500,849800,.585,.395,.025,.065,.08,,,,2800
"California State University-Fullerton",2011,42300,938800,.58,.395,.025,.025,.035,,,,2900
"California State University-Fullerton",2012,45500,1059100,.57,.405,.025,.04,,,,,3600
"California State University-Fullerton",2013,48000,1165800,.56,.41,.025,,,,,,4000
"California State University-Fullerton",2014,50100,1268900,.56,.41,.03,,,,,,4700
"California State University-Long Beach",2004,35100,602800,.695,.285,.015,.065,.09,.12,.175,.235,2800
"California State University-Long Beach",2005,37200,632300,.7,.28,.02,.025,.05,.065,.165,.19,3200
"California State University-Long Beach",2006,38700,683100,.69,.285,.02,.06,.06,.1,.17,.195,3000
"California State University-Long Beach",2008,42000,796200,.65,.32,.03,.035,.05,.13,.195,.2,2900
"California State University-Long Beach",2009,44600,872700,.64,.335,.03,.05,.08,.135,.23,.105,3700
"California State University-Long Beach",2010,47100,966100,.62,.35,.03,.075,.12,,,,2700
"California State University-Long Beach",2011,51200,1071900,.605,.365,.03,.07,.075,,,,3300
"California State University-Long Beach",2012,54400,1189500,.595,.375,.03,.015,,,,,3600
"California State University-Long Beach",2013,56900,1303300,.585,.385,.03,,,,,,4200
"California State University-Long Beach",2014,58500,1420000,.575,.395,.03,,,,,,4600
"California State University-Los Angeles",2013,28100,640700,.515,.455,.03,,,,,,2800
"California State University-Los Angeles",2014,30300,724600,.515,.46,.025,,,,,,2900
"California State University-Northridge",2004,36400,690300,.665,.32,.015,.105,.135,.175,.205,.175,2600
"California State University-Northridge",2005,38300,729000,.66,.325,.01,.06,.105,.135,.24,.105,3700
"California State University-Northridge",2006,38800,798900,.64,.345,.015,.12,.135,.16,.265,.095,3100
"California State University-Northridge",2009,46300,1052700,.585,.4,.02,.1,.13,.18,.395,.02,3200
"California State University-Northridge",2010,50600,1175900,.575,.405,.02,.07,.095,,,,3500
"California State University-Northridge",2011,54300,1315700,.565,.415,.025,.095,.13,,,,3500
"California State University-Northridge",2012,58300,1459400,.555,.42,.025,.05,,,,,4600
"California State University-Northridge",2013,60900,1598500,.545,.425,.03,,,,,,5100
"California State University-Northridge",2014,63300,1738000,.535,.435,.03,,,,,,6500
"California State University-Sacramento",2000,26600,431700,.665,.315,.02,.08,.105,.13,.235,.205,2900
"California State University-Sacramento",2006,34100,649400,.64,.31,.045,.02,.055,.065,.19,.18,2600
"California State University-Sacramento",2009,40500,841300,.605,.345,.05,.1,.125,.135,.235,.285,3000
"California State University-Sacramento",2011,47000,1062300,.58,.37,.05,.02,.03,,,,2500
"California State University-Sacramento",2012,49300,1174200,.57,.375,.055,.07,,,,,3600
"California State University-Sacramento",2013,51100,1261100,.56,.38,.06,,,,,,5000
"California State University-Sacramento",2014,52700,1348900,.555,.38,.065,,,,,,4000
"California State University-San Bernardino",2012,32300,914000,.595,.385,.02,.05,,,,,2600
"California State University-San Bernardino",2013,34000,996600,.595,.385,.02,,,,,,2700
"California State University-San Bernardino",2014,36100,1066900,.59,.39,.02,,,,,,3100
"Capella University",2011,18400,519100,.26,.72,.02,.39,.41,,,,2600
"Capella University",2012,20300,620400,.285,.7,.02,.31,,,,,2600
"Capella University",2014,22400,793400,.31,.675,.015,,,,,,3200
"Carrington College California-Sacramento",2008,22200,214100,.89,.05,.06,.31,.435,.595,.625,-.01,2600
"Carrington College California-Sacramento",2009,26000,271400,.905,.04,.06,.28,.38,.535,.59,.02,3700
"Carrington College California-Sacramento",2010,29400,324500,.91,.035,.05,.225,.315,,,,3400
"Carrington College California-Sacramento",2011,31800,373500,.91,.035,.055,.195,.28,,,,3900
"Carrington College California-Sacramento",2012,33500,417700,.915,.04,.05,.175,,,,,3400
"Carrington College California-Sacramento",2013,35100,462600,.91,.04,.05,,,,,,2900
"Carrington College California-Sacramento",2014,36600,505200,.905,.045,.05,,,,,,3200
"Carrington College-Phoenix",2010,26900,304500,.92,.04,.045,.22,.31,,,,3400
"Carrington College-Phoenix",2011,28300,346900,.915,.04,.045,.21,.245,,,,3000
"Carrington College-Phoenix",2012,29200,379700,.915,.04,.045,.17,,,,,2900
"Central Michigan University",2004,41200,786900,.675,.25,.075,.05,.075,.105,.22,.11,2600
"Central Michigan University",2005,46000,869100,.67,.26,.065,.03,.05,.075,.235,.17,3100
"Central Michigan University",2007,51100,1076200,.635,.285,.08,.03,.06,.065,.26,.195,2600
"Central Michigan University",2008,54600,1230500,.625,.295,.08,.08,.08,.125,.3,.075,2900
"Central Michigan University",2009,58500,1372600,.62,.3,.085,.045,.075,.12,.245,.18,3400
"Central Michigan University",2010,61700,1535800,.615,.3,.085,.045,.065,,,,3900
"Central Michigan University",2011,64700,1682400,.605,.305,.09,.045,.075,,,,4300
"Central Michigan University",2012,67000,1832400,.605,.305,.095,.1,,,,,4800
"Central Michigan University",2013,68500,1967000,.6,.305,.095,,,,,,4500
"Central Michigan University",2014,71100,2100700,.595,.3,.1,,,,,,5600
"Central New Mexico Community College",2011,23000,416000,.91,.085,.005,.38,.435,,,,2600
"Central New Mexico Community College",2012,25800,476200,.915,.08,.005,.365,,,,,3300
"Central New Mexico Community College",2013,27500,526700,.91,.085,.005,,,,,,3600
"Central New Mexico Community College",2014,28100,566400,.905,.09,.005,,,,,,3700
"Central Washington University",2012,30200,723200,.55,.29,.155,.065,,,,,2600
"Chattanooga State Community College",2014,19500,334300,.89,.095,.02,,,,,,2800
"Chemeketa Community College",2013,16100,291500,.925,.07,.005,,,,,,2500
"Chemeketa Community College",2014,17500,332800,.925,.065,.005,,,,,,3100
"Cincinnati State Technical and Community College",2012,22400,404500,.96,.03,.005,.175,,,,,3000
"Cincinnati State Technical and Community College",2013,23800,451700,.955,.035,.005,,,,,,3300
"Cincinnati State Technical and Community College",2014,25000,502500,.95,.04,.01,,,,,,3700
"Clemson University",2013,33300,959400,.5,.405,.1,,,,,,2800
"Colorado State University-Fort Collins",2000,36100,674200,.63,.265,.1,.01,.04,.06,.255,.17,2500
"Colorado State University-Fort Collins",2001,37300,727100,.615,.285,.1,.06,.07,.09,.14,.22,2500
"Colorado State University-Fort Collins",2004,44300,919900,.575,.31,.115,.06,.06,.08,.215,.12,2600
"Colorado State University-Fort Collins",2005,45700,989700,.56,.32,.12,.04,.055,.055,.17,.235,3100
"Colorado State University-Fort Collins",2006,46600,1062700,.55,.33,.12,.035,.045,.07,.23,.15,2800
"Colorado State University-Fort Collins",2007,48300,1122200,.535,.34,.125,.055,.08,.11,.21,.225,2800
"Colorado State University-Fort Collins",2008,50000,1213500,.525,.35,.125,.03,.05,.07,.16,.165,2500
"Colorado State University-Fort Collins",2009,53500,1308600,.52,.355,.13,.08,.095,.14,.3,.105,2800
"Colorado State University-Fort Collins",2010,56300,1431900,.515,.36,.13,.035,.065,,,,2700
"Colorado State University-Fort Collins",2011,58600,1534500,.515,.36,.125,.065,.085,,,,3500
"Colorado State University-Fort Collins",2012,60300,1631300,.51,.365,.125,.04,,,,,4400
"Colorado State University-Fort Collins",2013,61400,1717500,.51,.365,.125,,,,,,3900
"Colorado State University-Fort Collins",2014,61700,1788800,.505,.37,.125,,,,,,4300
"Colorado Technical University-Colorado Springs",2006,20500,245200,.81,.16,.035,.25,.345,.42,.235,.26,4000
"Colorado Technical University-Colorado Springs",2007,29300,345000,.82,.15,.03,.205,.365,.47,.355,.195,4200
"Colorado Technical University-Colorado Springs",2008,38000,475400,.84,.135,.025,.31,.41,.55,.455,.115,6200
"Colorado Technical University-Colorado Springs",2009,47300,645300,.855,.12,.025,.32,.425,.53,.49,.02,6500
"Colorado Technical University-Colorado Springs",2010,58600,889700,.865,.115,.02,.26,.35,,,,7300
"Colorado Technical University-Colorado Springs",2011,65400,1135000,.865,.12,.015,.27,.365,,,,7900
"Colorado Technical University-Colorado Springs",2012,68500,1351800,.86,.125,.015,.23,,,,,10300
"Colorado Technical University-Colorado Springs",2013,70300,1540400,.85,.13,.015,,,,,,7000
"Colorado Technical University-Colorado Springs",2014,73500,1714100,.84,.14,.02,,,,,,8600
"Columbia College",2012,26300,736400,.71,.26,.025,.25,,,,,2800
"Columbia College",2013,28300,821900,.715,.26,.025,,,,,,3000
"Columbia College",2014,29700,901300,.715,.255,.025,,,,,,3800
"Columbia College-Chicago",2011,38500,919600,.615,.16,.23,.225,.25,,,,2800
"Columbia College-Chicago",2012,40500,1024900,.615,.16,.225,.115,,,,,3100
"Columbia College-Chicago",2013,41500,1107100,.615,.16,.225,,,,,,3300
"Columbia College-Chicago",2014,42400,1191900,.62,.165,.22,,,,,,2700
"Columbus State Community College",2009,37800,518600,.895,.085,.015,.31,.39,.45,.395,.14,3200
"Columbus State Community College",2010,42600,618300,.9,.085,.015,.255,.325,,,,4000
"Columbus State Community College",2011,47600,733900,.9,.085,.015,.33,.425,,,,4700
"Columbus State Community College",2012,51000,862600,.895,.09,.015,.26,,,,,7000
"Columbus State Community College",2013,52600,967000,.885,.095,.02,,,,,,6200
"Columbus State Community College",2014,54200,1062300,.885,.095,.02,,,,,,7300
"Community College of Denver",2014,16800,313300,.915,.08,.005,,,,,,2900
"Community College of Philadelphia",2012,28600,610500,.82,.15,.03,.215,,,,,2900
"Community College of Philadelphia",2013,31000,683000,.81,.155,.03,,,,,,3500
"Community College of Philadelphia",2014,33300,757700,.81,.155,.035,,,,,,4100
"Cuyahoga Community College District",2012,23500,406000,.825,.14,.04,.32,,,,,3500
"Cuyahoga Community College District",2013,26000,463500,.825,.14,.04,,,,,,3600
"Cuyahoga Community College District",2014,27900,517400,.83,.135,.04,,,,,,3900
"Davenport University",2010,39300,918100,.83,.145,.025,.155,.25,,,,2600
"Davenport University",2011,40800,1025300,.815,.16,.025,.185,.225,,,,3600
"Davenport University",2012,41400,1120400,.795,.18,.025,.15,,,,,3400
"Davenport University",2013,41200,1194300,.78,.19,.025,,,,,,3600
"Davenport University",2014,41000,1268800,.775,.2,.03,,,,,,3300
"Daytona State College",2012,25000,501800,.855,.135,.01,.245,,,,,3000
"Daytona State College",2013,26400,540500,.85,.145,.01,,,,,,3300
"Daytona State College",2014,27300,573400,.84,.15,.01,,,,,,3700
"DePaul University",2010,47200,1481500,.42,.43,.15,.05,.08,,,,3100
"DePaul University",2011,50200,1641800,.41,.435,.155,.055,.08,,,,2800
"DePaul University",2012,51900,1820200,.395,.44,.16,.045,,,,,3800
"DePaul University",2013,53300,1984100,.385,.445,.165,,,,,,3500
"DePaul University",2014,54900,2130300,.375,.45,.17,,,,,,4400
"DeVry University-Illinois",1986,13200,112600,.99,.005,.005,.15,.18,.2,.11,.375,2500
"DeVry University-Illinois",1998,34500,433300,.915,.015,.07,.115,.135,.16,.31,.165,2800
"DeVry University-Illinois",1999,40700,526500,.905,.015,.085,.07,.1,.12,.265,.175,3300
"DeVry University-Illinois",2000,44700,619700,.895,.015,.09,.075,.13,.15,.38,.12,3900
"DeVry University-Illinois",2001,48600,724000,.89,.015,.095,.07,.115,.15,.285,.205,3600
"DeVry University-Illinois",2002,57400,869800,.88,.02,.1,.08,.11,.125,.31,.12,3200
"DeVry University-Illinois",2003,73100,1114300,.865,.025,.11,.11,.16,.185,.32,.115,4800
"DeVry University-Illinois",2004,86100,1399900,.845,.03,.125,.13,.21,.275,.34,.095,7600
"DeVry University-Illinois",2005,96700,1610400,.855,.035,.11,.135,.215,.28,.385,.11,9200
"DeVry University-Illinois",2006,110700,1952400,.855,.04,.1,.14,.195,.26,.34,.095,10300
"DeVry University-Illinois",2007,124800,2219800,.855,.05,.095,.21,.285,.325,.405,.04,10000
"DeVry University-Illinois",2008,141900,2758200,.855,.06,.085,.22,.32,.4,.47,-.01,11300
"DeVry University-Illinois",2009,162000,3385800,.86,.07,.07,.265,.34,.42,.535,.01,14100
"DeVry University-Illinois",2010,184600,3945400,.86,.075,.065,.245,.32,,,,14400
"DeVry University-Illinois",2011,199300,4659400,.86,.08,.06,.27,.31,,,,21200
"DeVry University-Illinois",2012,205400,5245000,.855,.09,.055,.185,,,,,23500
"DeVry University-Illinois",2013,210900,5696000,.855,.095,.05,,,,,,22100
"DeVry University-Illinois",2014,213500,6110400,.855,.1,.045,,,,,,21100
"Delgado Community College",2012,29900,552300,.89,.095,.01,.175,,,,,2800
"Delgado Community College",2013,32700,632300,.89,.1,.01,,,,,,3900
"Delgado Community College",2014,34500,715400,.885,.11,.005,,,,,,4200
"Des Moines Area Community College",2011,29800,503200,.89,.08,.03,.425,.465,,,,3400
"Des Moines Area Community College",2012,33100,573300,.89,.085,.03,.33,,,,,4000
"Des Moines Area Community College",2013,35200,629000,.89,.085,.025,,,,,,5200
"Des Moines Area Community College",2014,37000,682200,.885,.09,.025,,,,,,3600
"Drexel University",2009,34800,873900,.465,.37,.165,.01,.02,.05,.11,.27,2500
"Drexel University",2012,40300,1238000,.415,.425,.16,.015,,,,,2900
"Drexel University",2013,41000,1356700,.395,.44,.165,,,,,,3000
"Drexel University",2014,42400,1466600,.385,.445,.17,,,,,,3200
"ECPI University",2008,27600,359700,.91,.035,.06,.19,.36,.475,.525,.035,2600
"ECPI University",2009,31900,441400,.915,.03,.05,.195,.28,.415,.53,.035,3200
"ECPI University",2010,35600,529000,.92,.035,.045,.195,.295,,,,3500
"ECPI University",2011,38600,613700,.905,.045,.05,.165,.225,,,,4300
"ECPI University",2012,40300,686400,.9,.05,.05,.1,,,,,4300
"ECPI University",2013,41500,752700,.9,.055,.045,,,,,,4000
"ECPI University",2014,43900,821100,.89,.065,.045,,,,,,3500
"East Carolina University",2006,37300,646200,.685,.235,.08,.035,.045,.07,.34,.09,2800
"East Carolina University",2009,44000,880200,.655,.27,.075,.035,.055,.145,.22,.215,2700
"East Carolina University",2010,47400,999500,.655,.275,.07,.07,.11,,,,2600
"East Carolina University",2011,50300,1116300,.645,.285,.07,.065,.1,,,,3600
"East Carolina University",2012,52700,1239500,.635,.3,.065,.085,,,,,3600
"East Carolina University",2013,55100,1353400,.63,.31,.06,,,,,,4700
"East Carolina University",2014,57300,1484900,.62,.32,.06,,,,,,4200
"East Tennessee State University",2013,29500,836700,.59,.36,.055,,,,,,2600
"East Tennessee State University",2014,30700,900900,.59,.355,.055,,,,,,2900
"Eastern Kentucky University",2009,32400,611200,.74,.2,.055,.185,.27,.315,.445,.065,2700
"Eastern Kentucky University",2012,39400,873800,.715,.225,.06,.14,,,,,3500
"Eastern Kentucky University",2013,40400,951500,.705,.235,.06,,,,,,3500
"Eastern Kentucky University",2014,41700,1039700,.695,.24,.065,,,,,,3700
"Eastern Michigan University",2009,47100,1282100,.655,.28,.065,.115,.16,.19,.385,.03,2800
"Eastern Michigan University",2010,50000,1423600,.65,.285,.06,.145,.2,,,,3100
"Eastern Michigan University",2011,53500,1558800,.65,.29,.06,.085,.125,,,,3500
"Eastern Michigan University",2012,55900,1697100,.65,.29,.06,.145,,,,,4300
"Eastern Michigan University",2013,58100,1831200,.645,.295,.06,,,,,,4100
"Eastern Michigan University",2014,60300,1968100,.65,.29,.06,,,,,,4900
"Erie Community College",2013,20200,368900,.83,.165,.005,,,,,,2600
"Everest College-Ontario",2011,12900,122300,.93,.03,.035,.26,.32,,,,2500
"Everest College-Phoenix",2011,13800,195800,.96,.025,.015,.175,.325,,,,2600
"Everest Institute-San Antonio",2005,16400,100100,.94,.01,.05,.18,.365,.545,.485,.13,2500
"Everest Institute-San Antonio",2010,25600,203200,.95,.02,.03,.18,.46,,,,3200
"Everest Institute-San Antonio",2011,26100,222900,.95,.015,.03,.24,.35,,,,2700
"Everest Institute-Southfield",2007,21300,150300,.955,.01,.035,.285,.485,.585,.53,.06,2800
"Everest Institute-Southfield",2008,25000,192900,.955,.02,.025,.395,.605,.75,.615,-.03,2700
"Everest Institute-Southfield",2009,29800,254500,.95,.02,.03,.34,.455,.595,.66,-.045,3100
"Everest Institute-Southfield",2010,32800,315000,.95,.02,.03,.16,.285,,,,4500
"Everest Institute-Southfield",2011,34300,362200,.95,.02,.03,.185,.295,,,,4600
"Everest Institute-Southfield",2012,35800,403100,.95,.025,.025,.125,,,,,3400
"Everest Institute-Southfield",2013,37600,450700,.95,.025,.025,,,,,,3000
"Everest Institute-Southfield",2014,38700,491600,.94,.035,.025,,,,,,4100
"Everest University-North Orlando",2009,29000,505000,.87,.11,.02,.365,.49,.63,.705,-.135,3200
"Everest University-North Orlando",2010,37100,630100,.88,.105,.015,.18,.345,,,,4100
"Everest University-North Orlando",2011,45900,772700,.895,.09,.015,.265,.41,,,,5800
"Everest University-North Orlando",2012,58600,966400,.905,.08,.01,.305,,,,,8700
"Everest University-North Orlando",2013,72200,1196500,.92,.07,.01,,,,,,12800
"Everest University-North Orlando",2014,79300,1398100,.92,.07,.01,,,,,,14600
"Everest University-Tampa",2009,30300,451400,.915,.065,.02,.48,.545,.71,.72,-.07,2900
"Everest University-Tampa",2010,35800,564600,.92,.06,.02,.285,.455,,,,4600
"Everest University-Tampa",2011,38800,674200,.92,.06,.02,.22,.365,,,,5000
"Everest University-Tampa",2012,41200,775400,.92,.06,.02,.265,,,,,5100
"Everest University-Tampa",2013,42300,847400,.915,.065,.02,,,,,,5200
"Everest University-Tampa",2014,42200,910900,.915,.07,.02,,,,,,4400
"Fashion Institute of Design & Merchandising-Los Angeles",2013,36900,747700,.525,.08,.395,,,,,,2600
"Ferris State University",2011,41500,973400,.705,.23,.07,.175,.18,,,,2800
"Ferris State University",2012,43300,1081600,.69,.24,.075,.075,,,,,3400
"Ferris State University",2013,44500,1172400,.68,.245,.075,,,,,,3700
"Ferris State University",2014,45600,1252400,.675,.245,.08,,,,,,3600
"Florida Agricultural and Mechanical University",2012,44900,1658400,.545,.415,.04,.125,,,,,3300
"Florida Agricultural and Mechanical University",2013,46000,1822400,.54,.425,.035,,,,,,3500
"Florida Agricultural and Mechanical University",2014,46600,1992600,.53,.43,.035,,,,,,4500
"Florida Atlantic University",2011,29800,773400,.53,.46,.015,.055,.085,,,,2700
"Florida Atlantic University",2012,32800,875500,.525,.46,.015,.055,,,,,2700
"Florida Atlantic University",2013,35400,982000,.525,.46,.015,,,,,,3100
"Florida Atlantic University",2014,37600,1100400,.525,.46,.015,,,,,,3500
"Florida Career College-Miami",2010,22000,246200,.91,.005,.085,.135,.345,,,,2600
"Florida Career College-Miami",2011,24900,285600,.91,.005,.085,.215,.27,,,,3400
"Florida Career College-Miami",2012,28200,339400,.915,.005,.08,.225,,,,,2800
"Florida Career College-Miami",2013,30900,387600,.925,.005,.07,,,,,,4400
"Florida Career College-Miami",2014,32700,434500,.93,.005,.06,,,,,,3600
"Florida International University",2009,38300,924200,.495,.495,.01,.12,.17,.18,.355,.115,2700
"Florida International University",2010,42000,1102600,.475,.51,.01,.1,.14,,,,3100
"Florida International University",2011,46300,1299500,.46,.53,.01,.135,.155,,,,4100
"Florida International University",2012,51100,1515900,.45,.54,.01,.035,,,,,4400
"Florida International University",2013,55700,1753700,.44,.55,.01,,,,,,5100
"Florida International University",2014,60100,2025600,.43,.56,.01,,,,,,6000
"Florida State College at Jacksonville",2012,32300,642300,.815,.17,.015,.18,,,,,4100
"Florida State College at Jacksonville",2013,34800,710200,.82,.17,.015,,,,,,4600
"Florida State College at Jacksonville",2014,36900,797900,.815,.175,.015,,,,,,4700
"Florida State University",1996,36300,529800,.555,.365,.08,.045,.075,.11,.245,.185,2700
