instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Albertus Magnus College",2009,4400,98600,.73,.2,.07,,,,,,
"Albertus Magnus College",2010,4700,103700,.735,.18,.085,,,,,,
"Albertus Magnus College",2011,4800,109500,.74,.18,.08,,,,,,
"Albertus Magnus College",2012,5100,122600,.73,.19,.08,,,,,,
"Albertus Magnus College",2013,5100,133000,.715,.205,.08,,,,,,
"Albertus Magnus College",2014,5300,144400,.7,.22,.08,,,,,,
"Albion College",1984,2500,21600,.84,.15,.01,,,,,,
"Albion College",1985,2700,25000,.82,.17,.01,,,,,,
"Albion College",1986,2900,27000,.815,.17,.015,,,,,,
"Albion College",1987,3000,29500,.78,.195,.025,,,,,,
"Albion College",1988,3000,29700,.765,.22,.015,,,,,,
"Albion College",1989,3000,30500,.73,.255,.015,,,,,,
"Albion College",1990,2900,27900,.71,.27,.02,,,,,,
"Albion College",1991,3000,28100,.68,.285,.035,,,,,,
"Albion College",1992,2900,26900,.655,.31,.03,,,,,,
"Albion College",1993,3300,31100,.64,.305,.06,,,,,,
"Albion College",1994,3400,34900,.635,.265,.1,,,,,,
"Albion College",1995,3500,39600,.645,.255,.1,,,,,,
"Albion College",1996,3500,47700,.625,.285,.085,,,,,,
"Albion College",1997,3800,55800,.63,.29,.08,,,,,,
"Albion College",1998,4000,63300,.605,.305,.085,,,,,,
"Albion College",1999,3800,66800,.59,.32,.09,,,,,,
"Albion College",2000,3900,72000,.565,.35,.085,,,,,,
"Albion College",2001,3900,80200,.555,.365,.075,,,,,,
"Albion College",2002,4200,86300,.55,.38,.075,,,,,,
"Albion College",2003,4400,88500,.545,.38,.075,,,,,,
"Albion College",2004,4600,93600,.565,.365,.07,,,,,,
"Albion College",2005,4700,103900,.55,.39,.06,,,,,,
"Albion College",2006,5000,114100,.555,.385,.06,,,,,,
"Albion College",2007,5300,118200,.565,.38,.055,,,,,,
"Albion College",2008,5500,128000,.575,.38,.045,,,,,,
"Albion College",2009,5900,139700,.585,.365,.05,,,,,,
"Albion College",2010,6100,155100,.575,.365,.06,,,,,,
"Albion College",2011,6200,175600,.54,.385,.075,,,,,,
"Albion College",2012,6300,192200,.505,.41,.085,,,,,,
"Albion College",2013,6300,203800,.495,.4,.105,,,,,,
"Albion College",2014,6300,207600,.485,.415,.1,,,,,,
"Albright College",1984,2500,25200,.845,.085,.07,,,,,,
"Albright College",1985,2900,28400,.815,.12,.07,,,,,,
"Albright College",1986,3000,31000,.795,.135,.065,,,,,,
"Albright College",1987,3100,34300,.75,.19,.06,,,,,,
"Albright College",1988,3200,35000,.725,.23,.045,,,,,,
"Albright College",1989,3200,35600,.715,.245,.04,,,,,,
"Albright College",1990,3300,36500,.7,.265,.04,,,,,,
"Albright College",1991,3200,37100,.65,.32,.03,,,,,,
"Albright College",1992,3100,38300,.63,.34,.03,,,,,,
"Albright College",1993,3200,40200,.61,.345,.045,,,,,,
"Albright College",1994,3200,43800,.57,.365,.07,,,,,,
"Albright College",1995,3400,50600,.53,.365,.105,,,,,,
"Albright College",1996,3600,51600,.55,.335,.115,,,,,,
"Albright College",1997,3500,56700,.55,.36,.09,,,,,,
"Albright College",1998,4200,69000,.535,.34,.125,,,,,,
"Albright College",1999,4400,77400,.575,.315,.11,,,,,,
"Albright College",2000,4500,83900,.59,.305,.11,,,,,,
"Albright College",2001,5100,96500,.565,.28,.15,,,,,,
"Albright College",2002,5300,101100,.59,.27,.14,,,,,,
"Albright College",2003,5800,111200,.58,.27,.15,,,,,,
"Albright College",2004,6000,122800,.585,.265,.15,,,,,,
"Albright College",2005,6500,131600,.57,.28,.145,,,,,,
"Albright College",2006,6500,139300,.58,.28,.14,,,,,,
"Albright College",2007,6900,148900,.595,.28,.12,,,,,,
"Albright College",2008,7100,162800,.59,.295,.115,,,,,,
"Albright College",2009,7500,179400,.595,.305,.1,,,,,,
"Albright College",2010,7900,197900,.6,.315,.085,,,,,,
"Albright College",2011,8300,217300,.595,.32,.08,,,,,,
"Albright College",2012,8600,235200,.61,.31,.08,,,,,,
"Albright College",2013,9000,251700,.61,.305,.085,,,,,,
"Albright College",2014,9400,265600,.605,.315,.08,,,,,,
"Alderson Broaddus University",1992,2600,21500,.89,.065,.045,,,,,,
"Alderson Broaddus University",1993,2900,28400,.885,.065,.05,,,,,,
"Alderson Broaddus University",1994,3000,33700,.845,.09,.065,,,,,,
"Alderson Broaddus University",1995,3100,39400,.83,.085,.085,,,,,,
"Alderson Broaddus University",1996,3100,42500,.81,.09,.1,,,,,,
"Alderson Broaddus University",1997,3100,48900,.795,.105,.095,,,,,,
"Alderson Broaddus University",1998,3000,51300,.79,.115,.095,,,,,,
"Alderson Broaddus University",1999,3000,54600,.76,.135,.105,,,,,,
"Alderson Broaddus University",2000,2900,54000,.745,.155,.1,,,,,,
"Alderson Broaddus University",2001,3000,60100,.745,.165,.09,,,,,,
"Alderson Broaddus University",2002,2900,62900,.73,.19,.08,,,,,,
"Alderson Broaddus University",2003,2900,66000,.715,.215,.065,,,,,,
"Alderson Broaddus University",2004,3100,72800,.685,.23,.09,,,,,,
"Alderson Broaddus University",2005,3200,74200,.685,.255,.06,,,,,,
"Alderson Broaddus University",2006,3400,78600,.66,.275,.07,,,,,,
"Alderson Broaddus University",2007,3500,86700,.635,.3,.065,,,,,,
"Alderson Broaddus University",2008,3400,96700,.615,.325,.055,,,,,,
"Alderson Broaddus University",2009,3400,104000,.615,.335,.05,,,,,,
"Alderson Broaddus University",2010,3500,111200,.605,.35,.045,,,,,,
"Alderson Broaddus University",2011,3700,120300,.585,.37,.045,,,,,,
"Alderson Broaddus University",2012,4000,132900,.565,.395,.04,,,,,,
"Alderson Broaddus University",2013,4300,145800,.56,.41,.03,,,,,,
"Alderson Broaddus University",2014,4500,159500,.56,.415,.025,,,,,,
"Alfred University",1985,2900,25200,.845,.135,.02,,,,,,
"Alfred University",1986,3100,27200,.86,.125,.015,,,,,,
"Alfred University",1987,3200,28000,.87,.115,.015,,,,,,
"Alfred University",1988,3400,29800,.85,.13,.02,,,,,,
"Alfred University",1989,3700,31500,.815,.155,.03,,,,,,
"Alfred University",1990,4000,32900,.775,.2,.025,,,,,,
"Alfred University",1991,4100,36000,.71,.265,.025,,,,,,
"Alfred University",1992,4300,39100,.68,.29,.03,,,,,,
"Alfred University",1993,4400,46600,.63,.345,.025,,,,,,
"Alfred University",1994,4600,51400,.655,.315,.03,,,,,,
"Alfred University",1995,4900,67700,.635,.33,.035,,,,,,
"Alfred University",1996,5300,79600,.615,.34,.045,,,,,,
"Alfred University",1997,5700,88300,.62,.34,.04,,,,,,
"Alfred University",1998,6300,98500,.595,.355,.045,,,,,,
"Alfred University",1999,6400,112300,.595,.345,.065,,,,,,
"Alfred University",2000,6500,122400,.59,.34,.07,,,,,,
"Alfred University",2001,6700,136200,.58,.345,.075,,,,,,
"Alfred University",2002,6700,145300,.555,.37,.07,,,,,,
"Alfred University",2003,6600,150500,.53,.385,.085,,,,,,
"Alfred University",2004,7200,169200,.5,.38,.125,,,,,,
"Alfred University",2005,7200,172100,.515,.395,.09,,,,,,
"Alfred University",2006,7300,177400,.515,.385,.095,,,,,,
"Alfred University",2007,7600,187200,.505,.395,.095,,,,,,
"Alfred University",2008,7800,198100,.5,.405,.095,,,,,,
"Alfred University",2009,8300,212500,.495,.41,.095,,,,,,
"Alfred University",2010,8500,229800,.49,.415,.095,,,,,,
"Alfred University",2011,8800,249100,.485,.42,.09,,,,,,
"Alfred University",2012,9100,275400,.475,.435,.09,,,,,,
"Alfred University",2013,9200,297100,.455,.46,.085,,,,,,
"Alfred University",2014,9500,313200,.45,.47,.08,,,,,,
"Allegany College of Maryland",1997,2500,19500,.95,.005,.045,,,,,,
"Allegany College of Maryland",1998,2600,21800,.955,.005,.04,,,,,,
"Allegany College of Maryland",1999,2800,23400,.94,.015,.045,,,,,,
"Allegany College of Maryland",2000,3000,24000,.915,.045,.04,,,,,,
"Allegany College of Maryland",2001,3300,27300,.92,.04,.04,,,,,,
"Allegany College of Maryland",2002,3700,31100,.9,.055,.045,,,,,,
"Allegany College of Maryland",2003,3900,37800,.85,.105,.045,,,,,,
"Allegany College of Maryland",2004,4200,44300,.81,.135,.055,,,,,,
"Allegany College of Maryland",2005,4400,47500,.815,.14,.045,,,,,,
"Allegany College of Maryland",2006,4600,50300,.815,.125,.06,,,,,,
"Allegany College of Maryland",2007,4700,51600,.83,.12,.05,,,,,,
"Allegany College of Maryland",2008,5000,57000,.845,.115,.04,,,,,,
"Allegany College of Maryland",2009,5800,68600,.855,.105,.04,,,,,,
"Allegany College of Maryland",2010,6000,78600,.855,.105,.04,,,,,,
"Allegany College of Maryland",2011,6200,86200,.85,.11,.045,,,,,,
"Allegany College of Maryland",2012,6700,98100,.825,.12,.055,,,,,,
"Allegany College of Maryland",2013,6500,103900,.82,.125,.055,,,,,,
"Allegany College of Maryland",2014,7300,114000,.835,.11,.055,,,,,,
"Allegheny College",1982,2900,29400,.79,.205,.005,,,,,,
"Allegheny College",1983,3200,35600,.76,.235,.005,,,,,,
"Allegheny College",1984,3600,42000,.75,.245,.005,,,,,,
"Allegheny College",1985,4000,47200,.745,.235,.02,,,,,,
"Allegheny College",1986,4200,50400,.73,.25,.02,,,,,,
"Allegheny College",1987,4400,52900,.71,.265,.025,,,,,,
"Allegheny College",1988,4600,52700,.7,.275,.025,,,,,,
"Allegheny College",1989,4800,53900,.67,.295,.035,,,,,,
"Allegheny College",1990,4900,53900,.655,.31,.035,,,,,,
"Allegheny College",1991,5000,57200,.625,.34,.035,,,,,,
"Allegheny College",1992,5400,61000,.615,.355,.03,,,,,,
"Allegheny College",1993,5500,64100,.61,.36,.03,,,,,,
"Allegheny College",1994,5600,73200,.615,.36,.025,,,,,,
"Allegheny College",1995,5700,84300,.59,.375,.035,,,,,,
"Allegheny College",1996,5900,96300,.555,.395,.045,,,,,,
"Allegheny College",1997,6000,105600,.55,.39,.055,,,,,,
"Allegheny College",1998,6500,121200,.535,.395,.07,,,,,,
"Allegheny College",1999,6800,136300,.52,.395,.085,,,,,,
"Allegheny College",2000,6800,143100,.51,.405,.09,,,,,,
"Allegheny College",2001,6800,152400,.49,.425,.085,,,,,,
"Allegheny College",2002,6600,160900,.47,.44,.085,,,,,,
"Allegheny College",2003,6500,171400,.46,.46,.085,,,,,,
"Allegheny College",2004,6800,175900,.445,.47,.085,,,,,,
"Allegheny College",2005,6800,178800,.46,.46,.08,,,,,,
"Allegheny College",2006,7000,187500,.455,.465,.085,,,,,,
"Allegheny College",2007,7000,191200,.45,.465,.085,,,,,,
"Allegheny College",2008,7100,207400,.455,.46,.085,,,,,,
"Allegheny College",2009,7400,220400,.445,.475,.08,,,,,,
"Allegheny College",2010,7900,243700,.435,.485,.08,,,,,,
"Allegheny College",2011,8400,272900,.425,.495,.085,,,,,,
"Allegheny College",2012,8700,305100,.41,.5,.09,,,,,,
"Allegheny College",2013,8900,332500,.39,.51,.1,,,,,,
"Allegheny College",2014,9400,358000,.38,.505,.115,,,,,,
"Allen County Community College",2005,2500,33700,.9,.095,.005,,,,,,
"Allen County Community College",2006,2600,37500,.895,.09,.015,,,,,,
"Allen County Community College",2007,3000,40600,.89,.085,.02,,,,,,
"Allen County Community College",2008,3300,47800,.885,.09,.025,,,,,,
"Allen County Community College",2009,3500,56000,.87,.11,.025,,,,,,
"Allen County Community College",2010,3500,65000,.87,.105,.025,,,,,,
"Allen County Community College",2011,3900,74900,.88,.1,.025,,,,,,
"Allen County Community College",2012,4100,78900,.87,.1,.03,,,,,,
"Allen County Community College",2013,4400,88400,.855,.115,.03,,,,,,
"Allen County Community College",2014,4500,93600,.84,.12,.04,,,,,,
"Allen School ",2005,2900,11200,.885,.005,.11,,,,,,
"Allen School ",2006,3500,14700,.885,.025,.09,,,,,,
"Allen School ",2007,3900,19400,.845,.075,.08,,,,,,
"Allen School ",2008,4800,24700,.875,.04,.09,,,,,,
"Allen School ",2009,5800,33800,.885,.03,.085,,,,,,
"Allen School ",2010,6500,42600,.895,.025,.08,,,,,,
"Allen School ",2011,7500,55300,.9,.02,.08,,,,,,
"Allen School ",2012,8700,70600,.905,.015,.08,,,,,,
"Allen School ",2013,9300,78900,.915,.015,.07,,,,,,
"Allen School ",2014,10300,92200,.915,.02,.06,,,,,,
"Allen University",2009,2700,48900,.84,.145,.015,,,,,,
"Allen University",2010,2800,58900,.82,.165,.015,,,,,,
"Allen University",2011,3200,69200,.81,.165,.025,,,,,,
"Allen University",2012,3500,80600,.8,.175,.02,,,,,,
"Allen University",2013,3600,93700,.785,.195,.02,,,,,,
"Allen University",2014,4100,112000,.77,.21,.015,,,,,,
"Alliant International University ",2009,2600,187400,.035,.96,.005,,,,,,
"Alliant International University ",2010,2700,213100,.035,.96,.005,,,,,,
"Alliant International University ",2011,2800,233500,.035,.96,.005,,,,,,
"Alliant International University ",2012,3100,262400,.03,.965,.005,,,,,,
"Alliant International University ",2013,3000,280600,.03,.965,.005,,,,,,
"Alliant International University ",2014,3100,299900,.03,.965,.005,,,,,,
"Alma College",1988,2600,22900,.83,.14,.03,,,,,,
"Alma College",1989,2700,24200,.78,.185,.035,,,,,,
"Alma College",1990,2900,25700,.72,.225,.05,,,,,,
"Alma College",1991,3000,28400,.67,.265,.065,,,,,,
"Alma College",1992,2800,30000,.655,.275,.07,,,,,,
"Alma College",1993,2900,32600,.68,.255,.065,,,,,,
"Alma College",1994,3100,35600,.7,.235,.065,,,,,,
"Alma College",1995,3300,42900,.695,.23,.075,,,,,,
"Alma College",1996,3300,42100,.655,.265,.08,,,,,,
"Alma College",1997,3600,51100,.69,.225,.085,,,,,,
"Alma College",1998,3700,53300,.67,.22,.11,,,,,,
"Alma College",1999,3700,58800,.665,.235,.1,,,,,,
"Alma College",2000,3900,64800,.635,.255,.105,,,,,,
"Alma College",2001,4100,70600,.63,.275,.09,,,,,,
"Alma College",2002,4000,79300,.61,.305,.085,,,,,,
"Alma College",2003,4100,86900,.565,.34,.095,,,,,,
"Alma College",2004,4300,96600,.535,.38,.085,,,,,,
"Alma College",2005,4500,102800,.525,.405,.07,,,,,,
"Alma College",2006,4700,112400,.505,.43,.07,,,,,,
"Alma College",2007,5100,125600,.47,.45,.08,,,,,,
"Alma College",2008,5100,141600,.45,.465,.085,,,,,,
"Alma College",2009,5300,155400,.445,.46,.095,,,,,,
"Alma College",2010,5800,168500,.445,.455,.095,,,,,,
"Alma College",2011,5900,173600,.445,.46,.1,,,,,,
"Alma College",2012,6000,182800,.445,.465,.095,,,,,,
"Alma College",2013,6200,191600,.445,.46,.095,,,,,,
"Alma College",2014,6600,199700,.455,.445,.1,,,,,,
"Alpena Community College",2008,2500,25300,.825,.095,.08,,,,,,
"Alpena Community College",2009,3000,30200,.85,.085,.065,,,,,,
"Alpena Community College",2010,3200,35100,.87,.075,.06,,,,,,
"Alpena Community College",2011,3400,38300,.885,.065,.05,,,,,,
"Alpena Community College",2012,3500,44700,.885,.065,.045,,,,,,
"Alpena Community College",2013,3700,49200,.89,.07,.04,,,,,,
"Alpena Community College",2014,3600,53300,.89,.08,.035,,,,,,
"Alta Colleges Inc. ",1985,2800,17300,.945,.015,.04,,,,,,
"Alta Colleges Inc. ",1986,3500,21100,.94,.01,.05,,,,,,
"Alta Colleges Inc. ",1987,4100,25700,.935,.015,.05,,,,,,
"Alta Colleges Inc. ",1988,4600,31800,.94,.01,.05,,,,,,
"Alta Colleges Inc. ",1989,5200,40600,.93,.01,.06,,,,,,
"Alta Colleges Inc. ",1990,6000,49200,.93,.005,.06,,,,,,
"Alta Colleges Inc. ",1991,6200,54000,.915,.005,.08,,,,,,
"Alta Colleges Inc. ",1992,6200,54300,.92,.005,.075,,,,,,
"Alta Colleges Inc. ",1993,6200,56400,.92,.005,.075,,,,,,
"Alta Colleges Inc. ",1994,5900,54200,.925,.005,.07,,,,,,
"Alta Colleges Inc. ",1995,5500,49300,.925,.005,.07,,,,,,
"Alta Colleges Inc. ",1996,5400,47800,.935,.005,.06,,,,,,
"Alta Colleges Inc. ",1997,4900,46800,.925,.005,.065,,,,,,
"Alta Colleges Inc. ",1998,4800,51100,.945,.005,.05,,,,,,
"Alta Colleges Inc. ",1999,5000,56600,.95,.005,.045,,,,,,
"Alta Colleges Inc. ",2000,5200,60700,.94,.005,.055,,,,,,
"Alta Colleges Inc. ",2001,5800,66600,.915,.005,.08,,,,,,
"Alta Colleges Inc. ",2002,6200,74300,.915,.005,.08,,,,,,
"Alta Colleges Inc. ",2003,6200,80000,.905,.005,.09,,,,,,
"Alta Colleges Inc. ",2004,6200,82700,.91,.005,.085,,,,,,
"Alta Colleges Inc. ",2005,6200,83300,.895,.005,.1,,,,,,
"Alta Colleges Inc. ",2006,6200,85100,.895,.005,.1,,,,,,
"Alta Colleges Inc. ",2007,6000,85200,.895,.005,.1,,,,,,
"Alta Colleges Inc. ",2008,6200,89700,.91,.005,.085,,,,,,
"Alta Colleges Inc. ",2009,6300,94500,.92,.005,.075,,,,,,
"Alta Colleges Inc. ",2010,6500,98600,.92,.005,.075,,,,,,
"Alta Colleges Inc. ",2011,6600,106800,.915,.005,.08,,,,,,
"Alta Colleges Inc. ",2012,6900,118700,.91,.005,.085,,,,,,
"Alta Colleges Inc. ",2013,7000,128400,.9,.01,.095,,,,,,
"Alta Colleges Inc. ",2014,7100,134300,.885,.01,.105,,,,,,
"Alvernia University",2002,2500,37200,.8,.09,.11,,,,,,
"Alvernia University",2003,2700,44200,.795,.105,.1,,,,,,
"Alvernia University",2004,3000,49900,.765,.135,.1,,,,,,
"Alvernia University",2005,3400,56800,.73,.165,.1,,,,,,
"Alvernia University",2006,3500,60100,.735,.17,.095,,,,,,
"Alvernia University",2007,3900,64600,.725,.16,.115,,,,,,
"Alvernia University",2008,4500,73600,.74,.145,.11,,,,,,
"Alvernia University",2009,4800,83800,.755,.135,.105,,,,,,
"Alvernia University",2010,5000,92700,.77,.11,.12,,,,,,
"Alvernia University",2011,5400,106100,.74,.09,.17,,,,,,
"Alvernia University",2012,5700,119300,.695,.085,.22,,,,,,
"Alvernia University",2013,5800,133300,.665,.09,.245,,,,,,
"Alvernia University",2014,6300,155900,.615,.105,.285,,,,,,
"Alverno College",1990,2600,23800,.98,.01,.015,,,,,,
"Alverno College",1991,2600,28000,.965,.025,.01,,,,,,
"Alverno College",1992,2800,31900,.965,.02,.015,,,,,,
"Alverno College",1993,3200,37100,.95,.02,.03,,,,,,
"Alverno College",1994,3400,44400,.955,.015,.03,,,,,,
"Alverno College",1995,3400,54100,.945,.02,.035,,,,,,
"Alverno College",1996,3700,65200,.925,.04,.035,,,,,,
"Alverno College",1997,3800,71900,.925,.045,.03,,,,,,
"Alverno College",1998,4000,78800,.915,.06,.025,,,,,,
"Alverno College",1999,4000,84400,.925,.055,.02,,,,,,
"Alverno College",2000,4200,89000,.92,.065,.015,,,,,,
"Alverno College",2001,4300,98500,.905,.08,.015,,,,,,
"Alverno College",2002,4200,105800,.885,.1,.01,,,,,,
"Alverno College",2003,4500,115600,.865,.12,.01,,,,,,
"Alverno College",2004,5000,123400,.86,.125,.015,,,,,,
"Alverno College",2005,5500,135500,.83,.155,.015,,,,,,
"Alverno College",2006,5700,143800,.84,.14,.02,,,,,,
"Alverno College",2007,6000,149900,.835,.145,.02,,,,,,
"Alverno College",2008,6400,167200,.825,.15,.03,,,,,,
"Alverno College",2009,6300,180000,.81,.16,.03,,,,,,
"Alverno College",2010,6700,199000,.805,.165,.03,,,,,,
"Alverno College",2011,6900,216400,.805,.165,.03,,,,,,
"Alverno College",2012,7200,235100,.8,.175,.025,,,,,,
"Alverno College",2013,7500,255500,.775,.195,.03,,,,,,
"Alverno College",2014,7700,273400,.75,.215,.035,,,,,,
"Alvin Community College",2014,2500,37500,.885,.105,.01,,,,,,
"Amarillo College",1993,2500,14600,.96,.005,.035,,,,,,
"Amarillo College",1994,2800,16900,.955,.005,.04,,,,,,
"Amarillo College",1995,2800,18400,.95,.005,.045,,,,,,
"Amarillo College",1996,2900,21600,.945,.005,.05,,,,,,
"Amarillo College",1997,3200,25900,.94,.01,.045,,,,,,
"Amarillo College",1998,3300,29800,.94,.01,.05,,,,,,
"Amarillo College",1999,3400,35100,.935,.02,.045,,,,,,
"Amarillo College",2000,3500,40500,.91,.045,.05,,,,,,
"Amarillo College",2001,3500,44900,.95,.045,.005,,,,,,
"Amarillo College",2002,4100,53500,.915,.045,.045,,,,,,
"Amarillo College",2003,4800,60600,.92,.04,.035,,,,,,
"Amarillo College",2004,5500,68600,.93,.04,.03,,,,,,
"Amarillo College",2005,6200,80800,.93,.045,.025,,,,,,
"Amarillo College",2006,6600,92000,.925,.05,.025,,,,,,
"Amarillo College",2007,6800,101200,.92,.055,.025,,,,,,
"Amarillo College",2008,7200,113400,.91,.065,.025,,,,,,
"Amarillo College",2009,7600,127100,.895,.085,.02,,,,,,
"Amarillo College",2010,8100,139900,.89,.09,.02,,,,,,
"Amarillo College",2011,8600,152600,.885,.095,.015,,,,,,
"Amarillo College",2012,9300,171500,.875,.115,.015,,,,,,
"Amarillo College",2013,9900,189000,.86,.13,.01,,,,,,
