instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Albany Law School",1998,2900,141100,.105,.89,.005,,,,,,
"Albany Law School",1999,2800,148200,.105,.89,.005,,,,,,
"Albany Law School",2000,3000,158100,.125,.87,.005,,,,,,
"Albany Law School",2001,3100,167300,.135,.86,.005,,,,,,
"Albany Law School",2002,3300,173100,.145,.85,.005,,,,,,
"Albany Law School",2003,3400,183300,.16,.835,.005,,,,,,
"Albany Law School",2004,3500,190200,.155,.84,.005,,,,,,
"Albany Law School",2005,3300,199700,.15,.845,.005,,,,,,
"Albany Law School",2006,3300,218600,.155,.84,.005,,,,,,
"Albany Law School",2007,3500,227900,.16,.835,.005,,,,,,
"Albany Law School",2008,3800,252400,.155,.84,.005,,,,,,
"Albany Law School",2009,3700,275200,.14,.855,.005,,,,,,
"Albany Law School",2010,3900,294200,.135,.86,.005,,,,,,
"Albany Law School",2011,4100,316800,.14,.855,.005,,,,,,
"Albany Law School",2012,4200,333400,.145,.85,.005,,,,,,
"Albany Law School",2013,4200,357600,.145,.85,.005,,,,,,
"Albany Law School",2014,4200,380900,.14,.855,.005,,,,,,
"Albany Medical Center ",2009,2500,323700,.06,.935,.005,,,,,,
"Albany Medical Center ",2010,2600,344200,.06,.935,.005,,,,,,
"Albany Medical Center ",2011,2700,351500,.06,.935,.005,,,,,,
"Albany Medical Center ",2012,2600,365700,.06,.935,.005,,,,,,
"Albany Medical Center ",2013,2700,386700,.06,.935,.005,,,,,,
"Albany Medical Center ",2014,2900,399100,.065,.93,.005,,,,,,
"Albertus Magnus College",2001,2900,45800,.725,.1,.175,,,,,,
"Albertus Magnus College",2002,3400,55900,.79,.12,.09,,,,,,
"Albertus Magnus College",2003,3900,68900,.74,.13,.13,,,,,,
"Albertus Magnus College",2004,4700,78600,.755,.135,.11,,,,,,
"Albertus Magnus College",2005,5100,93100,.75,.135,.115,,,,,,
"Albertus Magnus College",2006,5300,100500,.775,.125,.105,,,,,,
"Albertus Magnus College",2007,5500,108300,.775,.125,.1,,,,,,
"Albertus Magnus College",2008,5700,120000,.745,.16,.095,,,,,,
"Albertus Magnus College",2009,6100,136300,.73,.18,.09,,,,,,
"Albertus Magnus College",2010,6500,150800,.76,.14,.1,,,,,,
"Albertus Magnus College",2011,6800,165000,.765,.145,.09,,,,,,
"Albertus Magnus College",2012,7100,188100,.76,.145,.095,,,,,,
"Albertus Magnus College",2013,7100,204600,.74,.16,.1,,,,,,
"Albertus Magnus College",2014,7200,216700,.755,.165,.08,,,,,,
"Albion College",1994,2500,21400,.785,.005,.21,,,,,,
"Albion College",1995,2500,23700,.77,.005,.225,,,,,,
"Albion College",1997,2800,29400,.775,.005,.22,,,,,,
"Albion College",1998,2900,30400,.755,.005,.24,,,,,,
"Albion College",1999,2700,30900,.765,.005,.23,,,,,,
"Albion College",2000,2800,32500,.795,.005,.2,,,,,,
"Albion College",2001,2900,38800,.775,.005,.22,,,,,,
"Albion College",2002,3000,39900,.775,.005,.22,,,,,,
"Albion College",2003,3100,40100,.775,.005,.22,,,,,,
"Albion College",2004,3200,40700,.805,.005,.19,,,,,,
"Albion College",2005,3100,41600,.82,.02,.16,,,,,,
"Albion College",2006,3400,46200,.775,.025,.195,,,,,,
"Albion College",2007,3600,51700,.765,.025,.21,,,,,,
"Albion College",2008,3600,60400,.74,.05,.21,,,,,,
"Albion College",2009,3700,64000,.72,.09,.19,,,,,,
"Albion College",2010,3600,68700,.705,.08,.215,,,,,,
"Albion College",2011,3700,76200,.67,.07,.26,,,,,,
"Albion College",2012,3700,81500,.63,.11,.26,,,,,,
"Albion College",2013,3600,88500,.595,.1,.305,,,,,,
"Albion College",2014,3500,73600,.665,.07,.265,,,,,,
"Albright College",1988,2500,20700,.975,.005,.02,,,,,,
"Albright College",1989,2600,21000,.975,.005,.02,,,,,,
"Albright College",1990,2600,20800,.965,.005,.03,,,,,,
"Albright College",1995,2600,26700,.795,.005,.2,,,,,,
"Albright College",1996,2800,29000,.78,.005,.215,,,,,,
"Albright College",1997,2600,27200,.845,.005,.15,,,,,,
"Albright College",1998,3300,35600,.775,.005,.22,,,,,,
"Albright College",1999,3500,42800,.805,.005,.19,,,,,,
"Albright College",2000,3700,48100,.835,.005,.16,,,,,,
"Albright College",2001,4000,51700,.81,.005,.185,,,,,,
"Albright College",2002,4500,62800,.835,.02,.145,,,,,,
"Albright College",2003,4900,72900,.815,.025,.16,,,,,,
"Albright College",2004,5200,80700,.81,.03,.16,,,,,,
"Albright College",2005,5900,87400,.815,.035,.15,,,,,,
"Albright College",2006,5900,96000,.83,.045,.125,,,,,,
"Albright College",2007,5900,93400,.855,.035,.11,,,,,,
"Albright College",2008,6100,101900,.86,.035,.105,,,,,,
"Albright College",2009,6300,112800,.83,.045,.13,,,,,,
"Albright College",2010,6600,120500,.845,.025,.125,,,,,,
"Albright College",2011,7000,132700,.87,.025,.105,,,,,,
"Albright College",2012,7500,154700,.85,.025,.12,,,,,,
"Albright College",2013,7800,165400,.855,.02,.125,,,,,,
"Albright College",2014,8100,176500,.835,.02,.145,,,,,,
"Alderson Broaddus University",1992,2600,24100,.9,.05,.05,,,,,,
"Alderson Broaddus University",1993,2800,29400,.9,.04,.065,,,,,,
"Alderson Broaddus University",1994,3000,34000,.88,.035,.085,,,,,,
"Alderson Broaddus University",1995,2900,38600,.85,.045,.1,,,,,,
"Alderson Broaddus University",1996,2800,38800,.82,.07,.11,,,,,,
"Alderson Broaddus University",1997,2800,42600,.84,.055,.105,,,,,,
"Alderson Broaddus University",1998,2600,45300,.835,.075,.085,,,,,,
"Alderson Broaddus University",1999,2600,47600,.845,.07,.085,,,,,,
"Alderson Broaddus University",2001,2700,52900,.84,.085,.075,,,,,,
"Alderson Broaddus University",2002,2600,55800,.835,.095,.07,,,,,,
"Alderson Broaddus University",2003,2600,58100,.83,.11,.06,,,,,,
"Alderson Broaddus University",2004,2800,63100,.82,.115,.065,,,,,,
"Alderson Broaddus University",2005,2800,65000,.83,.11,.06,,,,,,
"Alderson Broaddus University",2006,2900,63100,.815,.12,.065,,,,,,
"Alderson Broaddus University",2007,2900,64500,.795,.15,.055,,,,,,
"Alderson Broaddus University",2008,2700,71000,.785,.175,.04,,,,,,
"Alderson Broaddus University",2009,2600,75400,.765,.2,.035,,,,,,
"Alderson Broaddus University",2010,2700,80300,.74,.225,.035,,,,,,
"Alderson Broaddus University",2011,2600,80900,.715,.25,.035,,,,,,
"Alderson Broaddus University",2012,2900,81500,.72,.24,.04,,,,,,
"Alderson Broaddus University",2013,3100,84800,.735,.23,.035,,,,,,
"Alderson Broaddus University",2014,3300,92500,.735,.23,.035,,,,,,
"Alfred University",1985,2700,21600,.85,.11,.04,,,,,,
"Alfred University",1986,2900,22300,.865,.1,.04,,,,,,
"Alfred University",1987,2900,23200,.88,.1,.02,,,,,,
"Alfred University",1988,3100,24000,.875,.095,.035,,,,,,
"Alfred University",1989,3500,27300,.855,.095,.05,,,,,,
"Alfred University",1990,3800,28400,.84,.115,.045,,,,,,
"Alfred University",1991,3900,28800,.83,.13,.04,,,,,,
"Alfred University",1992,4000,32100,.8,.145,.055,,,,,,
"Alfred University",1993,4000,34900,.81,.155,.035,,,,,,
"Alfred University",1994,4400,44100,.805,.155,.04,,,,,,
"Alfred University",1995,4700,51700,.81,.14,.05,,,,,,
"Alfred University",1996,5000,59900,.8,.155,.045,,,,,,
"Alfred University",1997,5400,65500,.8,.145,.055,,,,,,
"Alfred University",1998,6100,77300,.765,.16,.075,,,,,,
"Alfred University",1999,6100,89700,.735,.17,.095,,,,,,
"Alfred University",2000,6300,103500,.725,.19,.085,,,,,,
"Alfred University",2001,6400,106500,.725,.18,.095,,,,,,
"Alfred University",2002,6200,106500,.74,.195,.065,,,,,,
"Alfred University",2003,6000,109600,.69,.22,.095,,,,,,
"Alfred University",2004,6500,118200,.645,.235,.12,,,,,,
"Alfred University",2005,6400,121400,.665,.245,.09,,,,,,
"Alfred University",2006,6500,123600,.67,.225,.11,,,,,,
"Alfred University",2007,6500,123000,.665,.22,.115,,,,,,
"Alfred University",2008,6700,126500,.645,.23,.13,,,,,,
"Alfred University",2009,7100,136400,.625,.235,.14,,,,,,
"Alfred University",2010,7200,149100,.605,.25,.145,,,,,,
"Alfred University",2011,7400,164400,.575,.28,.145,,,,,,
"Alfred University",2012,7700,176900,.555,.3,.15,,,,,,
"Alfred University",2013,7800,188400,.535,.315,.15,,,,,,
"Alfred University",2014,7800,197000,.525,.33,.145,,,,,,
"Allegany College of Maryland",1998,2600,16600,.98,.005,.015,,,,,,
"Allegany College of Maryland",1999,2700,17600,.97,.005,.025,,,,,,
"Allegany College of Maryland",2000,2900,18500,.955,.005,.04,,,,,,
"Allegany College of Maryland",2001,3300,22700,.955,.005,.04,,,,,,
"Allegany College of Maryland",2002,3600,26400,.945,.005,.05,,,,,,
"Allegany College of Maryland",2003,3700,27900,.94,.005,.055,,,,,,
"Allegany College of Maryland",2004,4000,30700,.915,.005,.08,,,,,,
"Allegany College of Maryland",2005,4200,31900,.94,.005,.055,,,,,,
"Allegany College of Maryland",2006,4400,33700,.92,.005,.075,,,,,,
"Allegany College of Maryland",2007,4300,32200,.945,.005,.05,,,,,,
"Allegany College of Maryland",2008,4600,39800,.89,.02,.09,,,,,,
"Allegany College of Maryland",2009,5400,46600,.96,.005,.035,,,,,,
"Allegany College of Maryland",2010,5600,55500,.96,.005,.035,,,,,,
"Allegany College of Maryland",2011,5700,60000,.96,.005,.035,,,,,,
"Allegany College of Maryland",2012,5900,63400,.965,.005,.03,,,,,,
"Allegany College of Maryland",2013,5500,63500,.965,.005,.03,,,,,,
"Allegany College of Maryland",2014,6500,75200,.97,.005,.025,,,,,,
"Allegheny College",1983,2700,22600,.99,.005,.005,,,,,,
"Allegheny College",1984,3000,26900,.99,.005,.005,,,,,,
"Allegheny College",1985,3300,30400,.965,.005,.03,,,,,,
"Allegheny College",1986,3300,30500,.955,.005,.04,,,,,,
"Allegheny College",1987,3400,30200,.95,.005,.05,,,,,,
"Allegheny College",1988,3500,29600,.94,.005,.055,,,,,,
"Allegheny College",1989,3700,29900,.925,.005,.07,,,,,,
"Allegheny College",1990,3800,29500,.91,.005,.085,,,,,,
"Allegheny College",1991,3500,26400,.905,.005,.09,,,,,,
"Allegheny College",1992,3800,26900,.935,.005,.06,,,,,,
"Allegheny College",1993,3900,28200,.94,.005,.055,,,,,,
"Allegheny College",1994,3800,31100,.955,.005,.04,,,,,,
"Allegheny College",1995,3900,35700,.92,.005,.075,,,,,,
"Allegheny College",1996,4000,39500,.895,.005,.1,,,,,,
"Allegheny College",1997,4100,43700,.895,.005,.1,,,,,,
"Allegheny College",1998,4300,44800,.88,.005,.115,,,,,,
"Allegheny College",1999,4400,52700,.84,.005,.155,,,,,,
"Allegheny College",2000,4300,51600,.815,.005,.18,,,,,,
"Allegheny College",2001,4100,54200,.75,.005,.245,,,,,,
"Allegheny College",2002,3800,54800,.725,.005,.27,,,,,,
"Allegheny College",2003,3800,53100,.765,.005,.23,,,,,,
"Allegheny College",2004,4000,56300,.715,.01,.275,,,,,,
"Allegheny College",2005,4300,59900,.685,.015,.3,,,,,,
"Allegheny College",2006,4600,66300,.625,.005,.37,,,,,,
"Allegheny College",2007,4600,70500,.6,.005,.395,,,,,,
"Allegheny College",2008,4500,71400,.625,.005,.37,,,,,,
"Allegheny College",2009,4600,75400,.62,.005,.375,,,,,,
"Allegheny College",2010,4700,78900,.625,.015,.36,,,,,,
"Allegheny College",2011,4800,85300,.635,.015,.35,,,,,,
"Allegheny College",2012,5000,97000,.645,.01,.345,,,,,,
"Allegheny College",2013,5100,103100,.635,.01,.355,,,,,,
"Allegheny College",2014,5400,108200,.645,.005,.35,,,,,,
"Allen County Community College",2011,2800,20700,.99,.005,.005,,,,,,
"Allen County Community College",2012,2900,21300,.935,.01,.055,,,,,,
"Allen County Community College",2013,3000,22900,.935,.005,.06,,,,,,
"Allen County Community College",2014,2900,21600,.99,.005,.005,,,,,,
"Allen School ",2005,3500,16600,.885,.015,.1,,,,,,
"Allen School ",2006,4100,20600,.9,.01,.085,,,,,,
"Allen School ",2007,4500,24500,.905,.01,.09,,,,,,
"Allen School ",2008,5300,28600,.905,.01,.09,,,,,,
"Allen School ",2009,6500,39700,.86,.04,.1,,,,,,
"Allen School ",2010,7300,49500,.875,.035,.095,,,,,,
"Allen School ",2011,8500,64800,.885,.025,.09,,,,,,
"Allen School ",2012,9800,78900,.9,.02,.08,,,,,,
"Allen School ",2013,10400,87600,.915,.02,.065,,,,,,
"Allen School ",2014,11500,99700,.925,.015,.06,,,,,,
"Allen University",2011,2500,45500,.945,.015,.035,,,,,,
"Allen University",2012,2700,50000,.945,.015,.04,,,,,,
"Allen University",2013,2700,54000,.95,.01,.04,,,,,,
"Allen University",2014,3200,59800,.95,.01,.04,,,,,,
"Alliant International University ",2002,3400,272800,.1,.895,.005,,,,,,
"Alliant International University ",2003,4100,347900,.105,.89,.005,,,,,,
"Alliant International University ",2004,4500,412000,.105,.89,.005,,,,,,
"Alliant International University ",2005,5100,468200,.11,.885,.005,,,,,,
"Alliant International University ",2006,5700,542600,.105,.89,.005,,,,,,
"Alliant International University ",2007,6200,620300,.105,.89,.005,,,,,,
"Alliant International University ",2008,6900,720900,.115,.88,.005,,,,,,
"Alliant International University ",2009,7700,801900,.11,.885,.005,,,,,,
"Alliant International University ",2010,8200,896900,.11,.885,.005,,,,,,
"Alliant International University ",2011,8900,1002400,.11,.885,.005,,,,,,
"Alliant International University ",2012,9200,1085700,.1,.895,.005,,,,,,
"Alliant International University ",2013,9200,1175900,.095,.9,.005,,,,,,
"Alliant International University ",2014,9500,1257700,.095,.9,.005,,,,,,
"Allied Health Institute",2014,2700,44100,.99,.005,.005,,,,,,
"Alma College",1997,2700,29900,.88,.005,.115,,,,,,
"Alma College",1998,2800,29900,.885,.005,.11,,,,,,
"Alma College",1999,2700,33300,.855,.01,.135,,,,,,
"Alma College",2000,2800,36200,.84,.01,.15,,,,,,
"Alma College",2001,2900,35700,.89,.005,.105,,,,,,
"Alma College",2002,2900,37300,.895,.005,.1,,,,,,
"Alma College",2003,2900,36600,.87,.005,.125,,,,,,
"Alma College",2004,2800,35500,.885,.005,.11,,,,,,
"Alma College",2005,2900,35900,.88,.005,.115,,,,,,
"Alma College",2006,3000,36100,.845,.005,.15,,,,,,
"Alma College",2007,3300,39600,.815,.005,.18,,,,,,
"Alma College",2008,3200,44700,.775,.015,.205,,,,,,
"Alma College",2009,3400,52000,.765,.01,.225,,,,,,
"Alma College",2010,3600,57100,.73,.01,.26,,,,,,
"Alma College",2011,3500,55100,.705,.01,.285,,,,,,
"Alma College",2012,3600,59000,.68,.01,.31,,,,,,
"Alma College",2013,3700,62400,.68,.005,.315,,,,,,
"Alma College",2014,4000,70200,.675,.005,.32,,,,,,
"Alpena Community College",2009,2500,17200,.96,.005,.035,,,,,,
"Alpena Community College",2010,2700,19100,.955,.005,.04,,,,,,
"Alpena Community College",2011,2800,22100,.97,.005,.025,,,,,,
"Alpena Community College",2012,2800,22400,.91,.005,.085,,,,,,
"Alpena Community College",2013,2800,23000,.91,.005,.085,,,,,,
"Alpena Community College",2014,2800,25100,.92,.005,.075,,,,,,
"Alta Colleges Inc. ",1985,3000,19000,.95,.015,.04,,,,,,
"Alta Colleges Inc. ",1986,3800,23800,.945,.01,.045,,,,,,
"Alta Colleges Inc. ",1987,4400,28500,.945,.015,.045,,,,,,
"Alta Colleges Inc. ",1988,5000,36300,.945,.01,.045,,,,,,
"Alta Colleges Inc. ",1989,5500,44400,.945,.01,.045,,,,,,
"Alta Colleges Inc. ",1990,6400,53100,.945,.005,.05,,,,,,
"Alta Colleges Inc. ",1991,6600,59900,.93,.005,.065,,,,,,
"Alta Colleges Inc. ",1992,6600,60100,.93,.005,.065,,,,,,
"Alta Colleges Inc. ",1993,6600,61300,.93,.005,.065,,,,,,
"Alta Colleges Inc. ",1994,6400,58500,.93,.005,.065,,,,,,
"Alta Colleges Inc. ",1995,5900,53600,.93,.005,.065,,,,,,
"Alta Colleges Inc. ",1996,5600,52500,.94,.005,.055,,,,,,
"Alta Colleges Inc. ",1997,5200,51300,.935,.005,.06,,,,,,
"Alta Colleges Inc. ",1998,5100,57300,.945,.005,.05,,,,,,
"Alta Colleges Inc. ",1999,5300,63200,.945,.005,.05,,,,,,
"Alta Colleges Inc. ",2000,5600,69500,.93,.005,.065,,,,,,
"Alta Colleges Inc. ",2001,6300,77300,.92,.005,.075,,,,,,
"Alta Colleges Inc. ",2002,6700,86400,.925,.01,.065,,,,,,
"Alta Colleges Inc. ",2003,6200,81900,.92,.005,.075,,,,,,
"Alta Colleges Inc. ",2004,6100,79800,.91,.005,.085,,,,,,
"Alta Colleges Inc. ",2005,6100,77400,.89,.005,.105,,,,,,
"Alta Colleges Inc. ",2006,6000,76900,.895,.005,.1,,,,,,
"Alta Colleges Inc. ",2007,5800,75600,.895,.005,.1,,,,,,
"Alta Colleges Inc. ",2008,5900,80300,.905,.005,.09,,,,,,
"Alta Colleges Inc. ",2009,6000,83800,.915,.005,.08,,,,,,
"Alta Colleges Inc. ",2010,5900,84300,.925,.005,.07,,,,,,
"Alta Colleges Inc. ",2011,6000,89900,.91,.005,.085,,,,,,
"Alta Colleges Inc. ",2012,6300,100500,.91,.005,.085,,,,,,
"Alta Colleges Inc. ",2013,6400,107600,.91,.015,.075,,,,,,
"Alta Colleges Inc. ",2014,6500,110300,.91,.015,.07,,,,,,
"Alvernia University",1998,2600,29500,.895,.005,.1,,,,,,
"Alvernia University",2001,2700,43700,.905,.035,.06,,,,,,
"Alvernia University",2002,3000,54000,.86,.06,.08,,,,,,
"Alvernia University",2003,3500,69700,.785,.13,.085,,,,,,
"Alvernia University",2004,3900,80500,.76,.155,.085,,,,,,
"Alvernia University",2005,4500,96100,.72,.18,.1,,,,,,
"Alvernia University",2006,4800,109000,.73,.18,.085,,,,,,
"Alvernia University",2007,5400,122100,.72,.18,.1,,,,,,
"Alvernia University",2008,6000,141900,.725,.185,.09,,,,,,
"Alvernia University",2009,6300,156600,.705,.21,.085,,,,,,
"Alvernia University",2010,6400,167300,.71,.21,.085,,,,,,
"Alvernia University",2011,6900,185100,.695,.185,.12,,,,,,
"Alvernia University",2012,7200,196500,.66,.185,.155,,,,,,
"Alvernia University",2013,7200,206400,.645,.21,.145,,,,,,
"Alvernia University",2014,7600,231500,.625,.195,.185,,,,,,
"Alverno College",1988,2700,24300,.985,.01,.005,,,,,,
"Alverno College",1989,3100,30200,.955,.035,.01,,,,,,
"Alverno College",1990,3300,32800,.985,.005,.01,,,,,,
"Alverno College",1991,3200,36600,.985,.01,.005,,,,,,
"Alverno College",1992,3500,41800,.98,.005,.01,,,,,,
"Alverno College",1993,3800,47400,.97,.01,.025,,,,,,
"Alverno College",1994,4200,54300,.97,.01,.02,,,,,,
"Alverno College",1995,4100,63800,.965,.005,.03,,,,,,
"Alverno College",1996,4200,71400,.965,.005,.03,,,,,,
"Alverno College",1997,4300,80200,.965,.01,.025,,,,,,
"Alverno College",1998,4400,86600,.965,.015,.02,,,,,,
"Alverno College",1999,4600,94300,.96,.025,.02,,,,,,
"Alverno College",2000,4600,98800,.945,.04,.015,,,,,,
"Alverno College",2001,4700,110400,.93,.055,.015,,,,,,
"Alverno College",2002,4700,113600,.92,.07,.01,,,,,,
"Alverno College",2003,5100,125900,.905,.085,.01,,,,,,
"Alverno College",2004,5700,135900,.885,.105,.01,,,,,,
"Alverno College",2005,6200,142100,.885,.1,.015,,,,,,
"Alverno College",2006,6200,150400,.875,.105,.02,,,,,,
"Alverno College",2007,6500,158500,.87,.1,.025,,,,,,
"Alverno College",2008,6800,175700,.865,.105,.03,,,,,,
"Alverno College",2009,7100,194000,.865,.105,.03,,,,,,
"Alverno College",2010,7200,198500,.87,.095,.035,,,,,,
"Alverno College",2011,7400,207100,.88,.085,.035,,,,,,
"Alverno College",2012,7600,236200,.845,.12,.035,,,,,,
"Alverno College",2013,7900,249100,.825,.13,.045,,,,,,
"Alverno College",2014,7900,257200,.835,.125,.04,,,,,,
"Amarillo College",1994,2700,14500,.985,.005,.01,,,,,,
"Amarillo College",1995,2700,15400,.99,.005,.005,,,,,,
"Amarillo College",1996,2800,17800,.99,.005,.005,,,,,,
"Amarillo College",1997,3200,22300,.99,.005,.005,,,,,,
"Amarillo College",1998,3500,26100,.99,.005,.005,,,,,,
"Amarillo College",1999,3600,29200,.99,.005,.005,,,,,,
"Amarillo College",2000,3700,35000,.99,.005,.005,,,,,,
"Amarillo College",2001,3700,38000,.99,.005,.005,,,,,,
"Amarillo College",2002,4200,44400,.99,.005,.005,,,,,,
"Amarillo College",2003,5000,50600,.99,.005,.005,,,,,,
"Amarillo College",2004,5700,56800,.99,.005,.005,,,,,,
"Amarillo College",2005,6200,62700,.99,.005,.005,,,,,,
