instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"California State University-Northridge",2005,39400,644400,.82,.16,.015,.06,.11,.145,.205,.165,3800
"California State University-Northridge",2006,39800,690200,.805,.17,.02,.1,.135,.155,.22,.165,3200
"California State University-Northridge",2009,45900,842100,.77,.205,.025,.11,.125,.165,.36,.09,3200
"California State University-Northridge",2010,49000,912800,.755,.225,.025,.075,.1,,,,2700
"California State University-Northridge",2011,52200,1004100,.74,.24,.02,.09,.135,,,,3600
"California State University-Northridge",2012,55700,1124700,.72,.26,.02,.06,,,,,4400
"California State University-Northridge",2013,57700,1219700,.705,.275,.02,,,,,,5000
"California State University-Northridge",2014,60200,1317800,.695,.28,.02,,,,,,6000
"California State University-Sacramento",2000,29000,449900,.795,.185,.02,.065,.09,.11,.185,.295,3000
"California State University-Sacramento",2006,38100,695700,.775,.185,.04,.025,.05,.065,.16,.25,3000
"California State University-Sacramento",2008,42200,791300,.765,.19,.045,.095,.12,.135,.195,.23,2900
"California State University-Sacramento",2009,44500,853200,.755,.205,.045,.08,.11,.135,.29,.17,3100
"California State University-Sacramento",2011,50000,1005000,.725,.22,.05,.035,.06,,,,2800
"California State University-Sacramento",2012,52100,1074800,.725,.22,.055,.08,,,,,3700
"California State University-Sacramento",2013,53700,1126500,.725,.21,.06,,,,,,4500
"California State University-Sacramento",2014,54800,1178000,.725,.205,.07,,,,,,4200
"California State University-San Bernardino",2012,32800,821500,.755,.225,.02,.065,,,,,2800
"California State University-San Bernardino",2014,35700,894600,.745,.22,.03,,,,,,3000
"Capella University",2007,35700,2024400,.325,.67,.005,.055,.105,.135,.46,-.025,3200
"Capella University",2008,44800,2745300,.32,.67,.01,.07,.13,.185,.48,-.04,3700
"Capella University",2009,57100,3594300,.33,.66,.005,.115,.135,.195,.56,-.04,5300
"Capella University",2010,74100,4693900,.34,.655,.01,.1,.145,,,,6300
"Capella University",2011,83400,5578700,.335,.655,.01,.195,.23,,,,11000
"Capella University",2012,90800,6427000,.335,.66,.005,.125,,,,,11100
"Capella University",2013,97200,7191800,.34,.655,.005,,,,,,10600
"Capella University",2014,104500,8043600,.345,.65,.005,,,,,,13100
"Carrington College California-Sacramento",2008,22800,217100,.91,.005,.085,.26,.39,.545,.595,.045,3100
"Carrington College California-Sacramento",2009,26700,274600,.915,.005,.08,.29,.39,.53,.615,-.01,4000
"Carrington College California-Sacramento",2010,30100,323200,.925,.005,.07,.255,.345,,,,3700
"Carrington College California-Sacramento",2011,32500,367300,.93,.005,.065,.175,.26,,,,3900
"Carrington College California-Sacramento",2012,33900,399000,.93,.005,.065,.165,,,,,3500
"Carrington College California-Sacramento",2013,35000,429500,.93,.005,.065,,,,,,2700
"Carrington College California-Sacramento",2014,36300,456000,.94,.005,.055,,,,,,2900
"Carrington College-Phoenix",2010,26400,275600,.95,.005,.045,.21,.31,,,,3200
"Carrington College-Phoenix",2011,26900,296000,.95,.005,.045,.205,.24,,,,2800
"Carrington College-Phoenix",2012,27400,311500,.95,.005,.045,.14,,,,,2700
"Central Michigan University",2004,41100,837500,.65,.27,.08,.06,.09,.12,.245,.105,2600
"Central Michigan University",2005,46200,938600,.64,.29,.07,.025,.035,.05,.215,.16,2900
"Central Michigan University",2006,48400,1031500,.635,.29,.075,.02,.03,.055,.36,.04,2700
"Central Michigan University",2008,53800,1264900,.615,.305,.08,.095,.095,.12,.315,.075,2700
"Central Michigan University",2009,57000,1396400,.61,.31,.085,.055,.085,.14,.325,.06,2700
"Central Michigan University",2010,59400,1533500,.61,.305,.085,.055,.07,,,,3300
"Central Michigan University",2011,62100,1670000,.61,.3,.095,.065,.1,,,,4000
"Central Michigan University",2012,64000,1807700,.605,.3,.1,.125,,,,,4000
"Central Michigan University",2013,65000,1916900,.605,.305,.09,,,,,,4100
"Central Michigan University",2014,67700,2059300,.605,.3,.095,,,,,,4900
"Central New Mexico Community College",2012,25200,324300,.99,.005,.005,.36,,,,,3300
"Central New Mexico Community College",2013,26600,354100,.99,.005,.005,,,,,,3600
"Central New Mexico Community College",2014,26300,354000,.99,.005,.005,,,,,,3400
"Chamberlain College of Nursing-Illinois",2012,20600,639500,.91,.07,.02,.1,,,,,3000
"Chamberlain College of Nursing-Illinois",2013,26500,852100,.89,.085,.03,,,,,,3400
"Chamberlain College of Nursing-Illinois",2014,35900,1214700,.865,.105,.035,,,,,,4400
"Chattanooga State Community College",2014,18600,236100,.99,.005,.005,,,,,,3000
"Chemeketa Community College",2013,15400,211000,.985,.005,.01,,,,,,2600
"Chemeketa Community College",2014,16600,235000,.98,.005,.015,,,,,,3100
"Cincinnati State Technical and Community College",2012,22600,298000,.97,.015,.015,.215,,,,,3100
"Cincinnati State Technical and Community College",2013,24500,343300,.975,.015,.01,,,,,,3100
"Cincinnati State Technical and Community College",2014,25100,370600,.97,.015,.015,,,,,,4100
"Cleveland State University",2012,39200,1374000,.605,.375,.02,.08,,,,,3800
"Cleveland State University",2013,40400,1462200,.6,.38,.02,,,,,,3400
"Cleveland State University",2014,40900,1547200,.6,.38,.02,,,,,,3400
"Collin County Community College District",2014,16100,245300,.975,.015,.01,,,,,,2900
"Colorado State University-Fort Collins",1998,36200,609500,.675,.225,.1,.04,.06,.08,.205,.185,2600
"Colorado State University-Fort Collins",2000,38500,731000,.64,.235,.125,.01,.025,.045,.195,.175,2800
"Colorado State University-Fort Collins",2001,39500,767700,.645,.235,.12,.065,.075,.095,.175,.19,2700
"Colorado State University-Fort Collins",2005,47200,962700,.605,.24,.155,.045,.055,.055,.135,.325,2800
"Colorado State University-Fort Collins",2006,47200,995400,.605,.24,.155,.04,.05,.075,.2,.18,3000
"Colorado State University-Fort Collins",2007,48600,1026100,.59,.24,.17,.03,.05,.08,.225,.18,2600
"Colorado State University-Fort Collins",2009,52900,1171400,.57,.245,.185,.065,.065,.12,.215,.215,2700
"Colorado State University-Fort Collins",2011,57900,1400100,.56,.27,.17,.07,.085,,,,3200
"Colorado State University-Fort Collins",2012,59000,1490500,.555,.275,.17,.06,,,,,3700
"Colorado State University-Fort Collins",2013,59900,1567600,.55,.28,.17,,,,,,3500
"Colorado State University-Fort Collins",2014,60600,1621100,.55,.28,.17,,,,,,4200
"Colorado Technical University-Colorado Springs",2006,32600,523700,.785,.19,.02,.205,.32,.395,.36,.13,6400
"Colorado Technical University-Colorado Springs",2007,47600,759500,.805,.175,.02,.175,.31,.385,.36,.15,7000
"Colorado Technical University-Colorado Springs",2008,61400,1037000,.83,.155,.015,.26,.375,.51,.49,.055,9900
"Colorado Technical University-Colorado Springs",2009,75800,1426200,.825,.16,.015,.275,.37,.47,.485,.015,9200
"Colorado Technical University-Colorado Springs",2010,92100,1866100,.83,.155,.01,.245,.32,,,,10500
"Colorado Technical University-Colorado Springs",2011,103000,2314300,.835,.155,.01,.235,.32,,,,13400
"Colorado Technical University-Colorado Springs",2012,106900,2688000,.83,.16,.01,.2,,,,,14600
"Colorado Technical University-Colorado Springs",2013,108100,2970100,.825,.165,.01,,,,,,11800
"Colorado Technical University-Colorado Springs",2014,114000,3300100,.825,.165,.01,,,,,,12900
"Columbia College",2011,32600,770600,.9,.075,.025,.12,.17,,,,3100
"Columbia College",2012,35500,898600,.9,.08,.02,.22,,,,,3300
"Columbia College",2013,38200,1013000,.905,.08,.02,,,,,,4200
"Columbia College",2014,40000,1098500,.905,.075,.02,,,,,,5900
"Columbia College-Chicago",2011,43000,1071100,.59,.115,.29,.195,.235,,,,2600
"Columbia College-Chicago",2012,44200,1171800,.585,.115,.305,.115,,,,,2800
"Columbia College-Chicago",2013,45600,1253200,.58,.115,.305,,,,,,3100
"Columbia Southern University",2014,17100,541300,.785,.205,.015,,,,,,3000
"Columbia University in the City of New York",2000,31200,1120000,.195,.755,.05,.025,.035,.045,.24,.21,2800
"Columbia University in the City of New York",2001,31900,1204500,.19,.76,.05,0,.01,.01,.21,.245,2600
"Columbia University in the City of New York",2004,36200,1383500,.21,.74,.05,0,.01,.02,.2,.13,2700
"Columbia University in the City of New York",2005,37400,1513600,.21,.735,.055,.01,.01,.025,.17,.13,3300
"Columbia University in the City of New York",2006,38900,1643100,.21,.725,.065,0,.01,.01,.15,.165,3200
"Columbia University in the City of New York",2009,43500,2081500,.19,.75,.055,.015,.025,.025,.2,.37,3000
"Columbia University in the City of New York",2010,45100,2279600,.18,.77,.05,.03,.03,,,,2600
"Columbia University in the City of New York",2011,47100,2506700,.175,.775,.05,.025,.03,,,,3100
"Columbia University in the City of New York",2012,47800,2660300,.175,.775,.05,.005,,,,,3600
"Columbia University in the City of New York",2013,48100,2793800,.175,.78,.045,,,,,,3400
"Columbia University in the City of New York",2014,48900,2936400,.18,.78,.045,,,,,,3000
"Columbus State Community College",2009,38400,384100,.955,.01,.035,.33,.405,.47,.38,.17,3600
"Columbus State Community College",2010,42700,461700,.955,.01,.03,.31,.385,,,,3700
"Columbus State Community College",2011,48900,571300,.945,.015,.035,.34,.425,,,,5000
"Columbus State Community College",2012,51300,655600,.955,.015,.035,.305,,,,,6900
"Columbus State Community College",2013,51100,673300,.96,.01,.03,,,,,,5900
"Columbus State Community College",2014,51400,711500,.96,.01,.035,,,,,,6100
"Community College of Denver",2013,16000,239800,.975,.005,.02,,,,,,2500
"Community College of Denver",2014,16700,249600,.975,.005,.02,,,,,,2800
"Community College of Philadelphia",2012,26500,332100,.97,.01,.02,.22,,,,,2600
"Community College of Philadelphia",2013,28700,364300,.975,.01,.015,,,,,,3700
"Community College of Philadelphia",2014,29200,366200,.975,.01,.015,,,,,,4100
"Community College of Rhode Island",2014,11400,98900,.99,.005,.005,,,,,,2800
"Cuyahoga Community College District",2012,22900,247400,.965,.025,.01,.345,,,,,3500
"Cuyahoga Community College District",2013,27000,323500,.96,.035,.005,,,,,,3900
"Cuyahoga Community College District",2014,28600,361500,.97,.025,.005,,,,,,4800
"Davenport University",2006,38400,606600,.925,.065,.015,.205,.285,.335,.46,-.02,2600
"Davenport University",2008,39300,755200,.905,.08,.015,.135,.22,.31,.52,0,2600
"Davenport University",2011,43800,1198000,.79,.19,.02,.145,.185,,,,3400
"Davenport University",2012,44100,1298300,.765,.22,.015,.19,,,,,3100
"Davenport University",2013,43200,1378300,.745,.24,.015,,,,,,3800
"Davenport University",2014,42700,1459000,.735,.25,.015,,,,,,3100
"Daytona State College",2012,22900,319200,.985,.01,.01,.265,,,,,3100
"Daytona State College",2013,24000,332500,.98,.005,.015,,,,,,3300
"Daytona State College",2014,24700,343300,.98,.005,.015,,,,,,3400
"DePaul University",2004,39100,1176100,.44,.465,.095,.045,.055,.055,.245,.15,2700
"DePaul University",2005,41700,1263400,.445,.465,.09,.01,.035,.05,.23,.12,3000
"DePaul University",2006,44500,1369800,.435,.465,.1,.04,.055,.08,.25,.09,3200
"DePaul University",2007,47600,1470500,.425,.475,.1,.05,.07,.125,.275,.11,2600
"DePaul University",2008,50500,1633400,.41,.48,.105,.03,.04,.09,.255,.16,2500
"DePaul University",2009,54800,1825900,.4,.49,.11,.035,.055,.125,.29,.13,2900
"DePaul University",2010,58300,2033800,.395,.49,.115,.045,.095,,,,3500
"DePaul University",2011,62000,2251300,.39,.49,.12,.09,.115,,,,3700
"DePaul University",2012,64200,2468300,.375,.495,.13,.06,,,,,5200
"DePaul University",2013,66400,2697500,.37,.495,.135,,,,,,4000
"DePaul University",2014,68400,2887000,.37,.49,.14,,,,,,5500
"DeVry University Keller Graduate School of Management",2006,21300,1191700,.42,.575,.005,.03,.04,.05,.415,-.015,2600
"DeVry University Keller Graduate School of Management",2007,25500,1473300,.42,.575,.005,.06,.065,.095,.46,-.025,2600
"DeVry University Keller Graduate School of Management",2008,29700,1820600,.4,.595,.005,.09,.115,.18,.585,-.065,2800
"DeVry University Keller Graduate School of Management",2009,35300,2295700,.385,.61,.005,.07,.125,.13,.495,.01,3200
"DeVry University Keller Graduate School of Management",2010,42500,2789300,.4,.595,.005,.08,.115,,,,4100
"DeVry University Keller Graduate School of Management",2011,48900,3373900,.39,.605,.005,.055,.07,,,,5900
"DeVry University Keller Graduate School of Management",2012,53600,3898500,.375,.62,.005,.035,,,,,6800
"DeVry University Keller Graduate School of Management",2013,56300,4188100,.38,.615,.005,,,,,,8300
"DeVry University Keller Graduate School of Management",2014,49400,3900300,.375,.62,.005,,,,,,7100
"DeVry University-Illinois",1985,11700,94100,.985,.01,.005,.175,.185,.185,.04,.395,2600
"DeVry University-Illinois",1997,35800,493800,.94,.005,.055,.095,.12,.14,.26,.215,3400
"DeVry University-Illinois",1998,40800,627700,.94,.005,.055,.085,.1,.13,.34,.14,3700
"DeVry University-Illinois",1999,48100,740900,.93,.005,.065,.06,.09,.105,.275,.125,4200
"DeVry University-Illinois",2000,52500,852900,.925,.005,.07,.065,.115,.135,.375,.105,4700
"DeVry University-Illinois",2001,57100,975300,.915,.005,.08,.065,.1,.135,.31,.155,4000
"DeVry University-Illinois",2002,75600,1384300,.92,.005,.075,.06,.08,.11,.295,.125,3800
"DeVry University-Illinois",2003,101700,1898900,.905,.005,.09,.09,.14,.165,.34,.095,8700
"DeVry University-Illinois",2004,117800,2313400,.895,.005,.1,.11,.175,.22,.355,.09,12800
"DeVry University-Illinois",2005,128700,2529900,.905,.005,.09,.125,.2,.255,.41,.055,13000
"DeVry University-Illinois",2006,145900,2972300,.91,.005,.085,.14,.18,.24,.37,.055,12700
"DeVry University-Illinois",2007,162600,3254000,.915,.005,.08,.21,.28,.335,.43,.025,12200
"DeVry University-Illinois",2008,183600,3961900,.925,.005,.07,.23,.315,.39,.495,-.005,14200
"DeVry University-Illinois",2009,208400,4714300,.93,.005,.065,.275,.345,.425,.565,-.035,16500
"DeVry University-Illinois",2010,236900,5352700,.935,.01,.06,.235,.32,,,,17700
"DeVry University-Illinois",2011,254000,6191200,.94,.01,.055,.28,.325,,,,26100
"DeVry University-Illinois",2012,259800,6819400,.94,.01,.05,.175,,,,,29100
"DeVry University-Illinois",2013,262100,7195100,.945,.01,.045,,,,,,26800
"DeVry University-Illinois",2014,274200,8249800,.91,.05,.04,,,,,,24700
"Delgado Community College",2012,31100,436300,.98,.01,.005,.175,,,,,3000
"Delgado Community College",2013,33800,509300,.975,.02,.005,,,,,,4400
"Delgado Community College",2014,35600,574900,.97,.02,.01,,,,,,4300
"Des Moines Area Community College",2011,27200,357900,.985,.005,.01,.42,.48,,,,3400
"Des Moines Area Community College",2012,30400,408200,.98,.005,.015,.385,,,,,3700
"Des Moines Area Community College",2013,31800,435400,.98,.01,.01,,,,,,5300
"Des Moines Area Community College",2014,33000,456800,.99,.005,.005,,,,,,3400
"Drake College of Business-Elizabeth",2011,9600,91400,.975,.005,.02,.33,.4,,,,2500
"Drexel University",2008,36600,1180200,.41,.475,.12,.045,.065,.1,.25,.155,2700
"Drexel University",2009,39800,1379000,.395,.49,.115,.025,.04,.055,.195,.19,3100
"Drexel University",2010,43700,1580100,.385,.515,.105,.05,.065,,,,2600
"Drexel University",2011,47200,1809600,.38,.51,.11,.07,.085,,,,3200
"Drexel University",2012,49800,2045900,.37,.53,.105,.02,,,,,3700
"Drexel University",2013,52200,2265500,.36,.535,.105,,,,,,4800
"Drexel University",2014,54600,2480500,.355,.535,.105,,,,,,4600
"ECPI University",2008,30100,383300,.935,.01,.055,.2,.37,.465,.555,.015,3000
"ECPI University",2009,35900,490900,.945,.01,.045,.17,.275,.39,.545,.03,3700
"ECPI University",2010,40100,590700,.945,.01,.045,.145,.265,,,,4100
"ECPI University",2011,43300,684900,.94,.015,.05,.13,.185,,,,5200
"ECPI University",2012,44700,746800,.94,.015,.045,.09,,,,,5100
"ECPI University",2013,45400,789100,.945,.015,.04,,,,,,4200
"ECPI University",2014,48200,868700,.945,.015,.04,,,,,,3900
"East Carolina University",2006,39400,723500,.67,.235,.095,.025,.025,.06,.36,.11,2900
"East Carolina University",2009,45800,947900,.65,.25,.095,.01,.02,.085,.22,.19,2700
"East Carolina University",2011,51400,1142500,.645,.265,.095,.055,.085,,,,3300
"East Carolina University",2012,53600,1245200,.645,.27,.085,.075,,,,,3800
"East Carolina University",2013,55500,1336000,.63,.285,.085,,,,,,4200
"East Carolina University",2014,57400,1443800,.63,.29,.08,,,,,,3900
"East Tennessee State University",2014,32100,947300,.595,.345,.06,,,,,,2700
"Eastern Kentucky University",2012,38200,792900,.76,.16,.08,.11,,,,,3100
"Eastern Kentucky University",2013,39300,866500,.745,.175,.08,,,,,,3200
"Eastern Kentucky University",2014,40800,943500,.735,.185,.08,,,,,,3800
"Eastern Michigan University",2008,43800,1065300,.73,.195,.08,.06,.07,.11,.445,.02,2500
"Eastern Michigan University",2009,47200,1202500,.735,.195,.07,.12,.165,.195,.4,.065,2700
"Eastern Michigan University",2010,49800,1334700,.725,.205,.07,.14,.205,,,,2900
"Eastern Michigan University",2011,53600,1480500,.725,.215,.065,.11,.165,,,,2900
"Eastern Michigan University",2012,56300,1620400,.72,.215,.065,.125,,,,,4300
"Eastern Michigan University",2013,57800,1743900,.715,.22,.065,,,,,,4300
"Eastern Michigan University",2014,60300,1876900,.715,.22,.065,,,,,,4800
"Everest College-Bremerton",2011,16100,128800,.96,.005,.035,.13,.19,,,,2500
"Everest College-Ontario",2011,14000,122600,.955,.005,.04,.23,.285,,,,2600
"Everest College-Phoenix",2011,15200,223100,.96,.02,.02,.16,.3,,,,3200
"Everest College-Phoenix",2014,20200,308000,.97,.015,.015,,,,,,2600
"Everest Institute-San Antonio",2005,17500,108100,.95,.005,.045,.185,.365,.54,.485,.145,2700
"Everest Institute-San Antonio",2010,25500,180200,.97,.005,.025,.14,.46,,,,2800
"Everest Institute-San Antonio",2011,25200,185000,.97,.005,.025,.255,.37,,,,2600
"Everest Institute-Southfield",2006,19500,128400,.975,.005,.02,.29,.475,.64,.455,.1,2600
"Everest Institute-Southfield",2007,22000,147000,.97,.005,.025,.235,.43,.535,.51,.095,3400
"Everest Institute-Southfield",2008,25500,181700,.975,.005,.02,.37,.565,.74,.615,-.03,3000
"Everest Institute-Southfield",2009,30100,234200,.97,.005,.025,.32,.445,.605,.68,-.085,3300
"Everest Institute-Southfield",2010,32400,275000,.965,.005,.025,.14,.265,,,,4500
"Everest Institute-Southfield",2011,33500,305700,.965,.005,.03,.21,.31,,,,4300
"Everest Institute-Southfield",2012,34300,326500,.965,.005,.03,.135,,,,,3200
"Everest Institute-Southfield",2013,35600,350000,.965,.005,.03,,,,,,2600
"Everest Institute-Southfield",2014,36400,373000,.965,.005,.03,,,,,,3300
"Everest University-North Orlando",2009,30500,495200,.94,.04,.015,.36,.485,.63,.69,-.065,3400
"Everest University-North Orlando",2010,40900,653200,.95,.04,.01,.19,.36,,,,4500
"Everest University-North Orlando",2011,55900,926800,.96,.03,.01,.24,.415,,,,6600
"Everest University-North Orlando",2012,75800,1303500,.97,.025,.005,.27,,,,,11000
"Everest University-North Orlando",2013,94000,1655200,.975,.02,.005,,,,,,18000
"Everest University-North Orlando",2014,104300,2020400,.97,.025,.005,,,,,,20500
"Everest University-Tampa",2008,26600,440100,.915,.07,.015,.415,.525,.695,.57,.01,2800
"Everest University-Tampa",2009,34900,563200,.935,.055,.01,.45,.54,.7,.715,-.045,3000
"Everest University-Tampa",2010,40500,687600,.945,.045,.01,.24,.395,,,,5500
"Everest University-Tampa",2011,43000,787500,.945,.04,.01,.205,.335,,,,5400
"Everest University-Tampa",2012,44600,874600,.945,.045,.01,.24,,,,,5800
