instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"Alabama A & M University",1999,11600,131200,.71,.225,.065,,,,,,,,,,,,35800,
"Alabama A & M University",2000,12900,161400,.72,.21,.065,,,,,,,,,,,,42700,
"Alabama A & M University",2001,14100,192800,.72,.21,.07,,,,,,,,,,,,51100,
"Alabama A & M University",2002,15300,231000,.715,.21,.075,,,,,,,,,,,,59400,
"Alabama A & M University",2003,17000,267500,.715,.215,.07,,,,,,,,,,,,68800,
"Alabama A & M University",2004,18800,305900,.715,.21,.07,,,,,,,,,,,,78300,
"Alabama A & M University",2005,20200,340300,.725,.215,.065,,,,,,,,,,,,86700,
"Alabama A & M University",2006,21400,376300,.725,.215,.06,,,,,,,,,,,,94000,
"Alabama A & M University",2007,22400,404600,.725,.215,.06,,,,,,,,,,,,101800,
"Alabama A & M University",2008,23300,447900,.72,.22,.06,,,,,,,,,,,,109600,
"Alabama A & M University",2009,24200,489300,.72,.225,.055,,,,,,,,,,,,118200,
"Alabama A & M University",2010,25600,536600,.71,.235,.055,,,,,,,,,,,,129300,
"Alabama A & M University",2011,26700,585400,.705,.24,.055,,,,,,,,,,,,139200,
"Alabama A & M University",2012,27700,635100,.7,.245,.055,,,,,,,,,,,,147400,
"Alabama A & M University",2013,29100,686200,.695,.245,.06,,,,,,,,,,,,154200,
"Alabama A & M University",2014,30300,747000,.685,.25,.065,,,,,,,,,,,,162800,
"Alabama Community College System ",1984,3200,13600,.97,.025,.005,,,,,,,,,,,,4500,
"Alabama Community College System ",1985,5500,24000,.965,.025,.01,,,,,,,,,,,,8200,
"Alabama Community College System ",1986,7400,33700,.965,.025,.01,,,,,,,,,,,,11400,
"Alabama Community College System ",1987,9000,39400,.97,.02,.015,,,,,,,,,,,,13800,
"Alabama Community College System ",1988,10000,43700,.965,.02,.015,,,,,,,,,,,,15300,
"Alabama Community College System ",1989,10900,46100,.965,.015,.02,,,,,,,,,,,,16700,
"Alabama Community College System ",1990,11200,44400,.96,.02,.02,,,,,,,,,,,,17100,
"Alabama Community College System ",1991,11500,44300,.955,.02,.025,,,,,,,,,,,,17400,
"Alabama Community College System ",1992,11800,45100,.955,.015,.025,,,,,,,,,,,,18000,
"Alabama Community College System ",1993,12200,45400,.955,.02,.025,,,,,,,,,,,,18500,
"Alabama Community College System ",1994,12200,45500,.955,.02,.025,,,,,,,,,,,,18900,
"Alabama Community College System ",1995,12200,46500,.96,.015,.02,,,,,,,,,,,,19100,
"Alabama Community College System ",1996,12200,47500,.97,.015,.015,,,,,,,,,,,,19300,
"Alabama Community College System ",1997,12100,49500,.97,.015,.01,,,,,,,,,,,,19400,
"Alabama Community College System ",1998,12900,56600,.975,.015,.01,,,,,,,,,,,,21600,
"Alabama Community College System ",1999,13600,61200,.975,.01,.015,,,,,,,,,,,,23300,
"Alabama Community College System ",2000,13900,66200,.975,.01,.015,,,,,,,,,,,,24700,
"Alabama Community College System ",2001,15300,73900,.975,.01,.015,,,,,,,,,,,,27800,
"Alabama Community College System ",2002,17700,86300,.98,.005,.01,,,,,,,,,,,,32700,
"Alabama Community College System ",2003,22100,109400,.985,.005,.01,,,,,,,,,,,,41300,
"Alabama Community College System ",2004,27300,138800,.99,.005,.005,.085,.155,.2,,,.415,,,,,.13,53700,4500
"Alabama Community College System ",2005,32800,172800,.99,.005,.005,.09,.14,.205,,,.485,,,,,.11,68500,4400
"Alabama Community College System ",2006,38000,211100,.99,.005,.005,.12,.17,.23,,,.45,,,,,.11,83000,5500
"Alabama Community College System ",2007,43000,248100,.99,.005,.005,.17,.225,.29,,,.505,,,,,.05,97300,6300
"Alabama Community College System ",2008,48400,294800,.99,.005,.005,.13,.2,.265,,,.475,,,,,.095,112300,6100
"Alabama Community College System ",2009,55300,348800,.99,.005,.005,.155,.225,.34,,,.505,,,,,.055,131500,10300
"Alabama Community College System ",2010,61900,406400,.99,.005,.005,.17,.245,,,,,,,,,,151700,5900
"Alabama Community College System ",2011,69200,466400,.99,.005,.005,.22,.26,,,,,,,,,,174800,8400
"Alabama Community College System ",2012,77700,538900,.99,.005,.005,.18,,,,,,,,,,,201300,9400
"Alabama Community College System ",2013,85700,613800,.99,.005,.005,,,,,,,,,,,,227900,9600
"Alabama Community College System ",2014,91800,689300,.99,.005,.005,,,,,,,,,,,,251100,10200
"Alabama State University",1989,3000,14700,.82,.125,.05,,,,,,,,,,,,4700,
"Alabama State University",1990,3700,18100,.8,.13,.07,,,,,,,,,,,,6100,
"Alabama State University",1991,4700,22600,.805,.095,.1,,,,,,,,,,,,8200,
"Alabama State University",1992,6000,28400,.805,.07,.125,,,,,,,,,,,,10400,
"Alabama State University",1993,7200,37000,.85,.055,.095,,,,,,,,,,,,13100,
"Alabama State University",1994,8800,49600,.88,.05,.07,,,,,,,,,,,,17200,
"Alabama State University",1995,9600,60000,.9,.04,.06,,,,,,,,,,,,20500,
"Alabama State University",1996,11200,81500,.895,.04,.065,,,,,,,,,,,,25600,
"Alabama State University",1997,12600,106500,.88,.045,.075,,,,,,,,,,,,31300,
"Alabama State University",1998,13900,131400,.855,.07,.07,,,,,,,,,,,,37200,
"Alabama State University",1999,16100,165200,.81,.11,.085,,,,,,,,,,,,45300,
"Alabama State University",2000,16800,193300,.785,.14,.075,,,,,,,,,,,,52100,
"Alabama State University",2001,18100,228100,.785,.145,.07,,,,,,,,,,,,61100,
"Alabama State University",2002,19500,259500,.8,.145,.055,,,,,,,,,,,,69700,
"Alabama State University",2003,21100,293100,.78,.15,.07,,,,,,,,,,,,78500,
"Alabama State University",2004,22800,326100,.78,.15,.065,,,,,,,,,,,,88200,
"Alabama State University",2005,24400,356400,.785,.16,.055,,,,,,,,,,,,98800,
"Alabama State University",2006,25600,397500,.78,.16,.06,,,,,,,,,,,,107700,
"Alabama State University",2007,26500,430800,.78,.165,.05,,,,,,,,,,,,116400,
"Alabama State University",2008,28100,480200,.775,.17,.05,,,,,,,,,,,,127100,
"Alabama State University",2009,30200,527200,.775,.175,.05,.12,.195,.25,,,.905,,,,,-.195,140200,3700
"Alabama State University",2010,32000,585300,.765,.18,.055,,,,,,,,,,,,153500,
"Alabama State University",2011,33400,638300,.76,.18,.06,,,,,,,,,,,,165300,
"Alabama State University",2012,35000,702500,.76,.175,.065,,,,,,,,,,,,176200,
"Alabama State University",2013,36300,752100,.76,.17,.07,,,,,,,,,,,,185600,
"Alabama State University",2014,37700,819600,.755,.175,.07,,,,,,,,,,,,195900,
"Alamo Colleges ",1984,2900,12700,.98,.015,.005,,,,,,,,,,,,3800,
"Alamo Colleges ",1985,3800,16400,.98,.015,.005,,,,,,,,,,,,5100,
"Alamo Colleges ",1986,4600,20100,.985,.01,.005,,,,,,,,,,,,6300,
"Alamo Colleges ",1987,5900,24900,.985,.01,.005,,,,,,,,,,,,8300,
"Alamo Colleges ",1988,7000,30700,.975,.005,.015,,,,,,,,,,,,10500,
"Alamo Colleges ",1989,8400,36400,.975,.01,.015,,,,,,,,,,,,12800,
"Alamo Colleges ",1990,9300,39400,.98,.005,.015,,,,,,,,,,,,14500,
"Alamo Colleges ",1991,10400,43900,.975,.005,.015,,,,,,,,,,,,16300,
"Alamo Colleges ",1992,11200,47400,.975,.005,.015,,,,,,,,,,,,18000,
"Alamo Colleges ",1993,11800,49600,.98,.01,.015,,,,,,,,,,,,19300,
"Alamo Colleges ",1994,12300,53200,.985,.01,.01,,,,,,,,,,,,20500,
"Alamo Colleges ",1995,13000,59400,.985,.005,.005,,,,,,,,,,,,22800,
"Alamo Colleges ",1996,13700,65300,.99,.005,.005,,,,,,,,,,,,25100,
"Alamo Colleges ",1997,14800,75300,.99,.005,.005,,,,,,,,,,,,28000,
"Alamo Colleges ",1998,16800,91300,.99,.005,.005,,,,,,,,,,,,32600,
"Alamo Colleges ",1999,18600,107400,.99,.005,.005,,,,,,,,,,,,36400,
"Alamo Colleges ",2000,19700,117800,.99,.005,.005,,,,,,,,,,,,39200,
"Alamo Colleges ",2001,21200,130500,.99,.005,.005,,,,,,,,,,,,43800,
"Alamo Colleges ",2002,22800,140700,.99,.005,.005,,,,,,,,,,,,48800,
"Alamo Colleges ",2003,25000,157500,.99,.005,.005,,,,,,,,,,,,54700,
"Alamo Colleges ",2004,27900,178500,.99,.005,.005,.195,.255,.36,,,.535,,,,,.04,63500,3100
"Alamo Colleges ",2005,31200,205200,.99,.005,.005,.15,.205,.27,,,.48,,,,,.095,73600,3600
"Alamo Colleges ",2006,33300,231600,.99,.005,.005,.145,.225,.295,,,.54,,,,,.05,81200,4100
"Alamo Colleges ",2007,35400,248000,.985,.005,.01,.185,.26,.375,,,.51,,,,,.025,87000,3500
"Alamo Colleges ",2008,37000,276700,.985,.005,.01,.145,.225,.3,,,.49,,,,,.06,94500,3600
"Alamo Colleges ",2009,39100,298600,.99,.005,.005,.09,.2,.26,,,.595,,,,,-.025,101700,4500
"Alamo Colleges ",2010,40100,321100,.99,.005,.005,.09,.2,,,,,,,,,,107400,3000
"Alamo Colleges ",2011,42100,350400,.99,.005,.005,.13,.15,,,,,,,,,,115500,2900
"Alamo Colleges ",2012,43800,381900,.99,.005,.005,.115,,,,,,,,,,,123900,3800
"Alamo Colleges ",2013,44600,407800,.99,.005,.005,,,,,,,,,,,,129700,3400
"Alamo Colleges ",2014,45700,435800,.99,.005,.005,,,,,,,,,,,,135200,3100
"Alaska Career College",2010,2800,15300,.95,.005,.045,,,,,,,,,,,,5400,
"Alaska Career College",2011,3100,16900,.95,.005,.045,,,,,,,,,,,,6100,
"Alaska Career College",2012,3300,19200,.955,.005,.04,,,,,,,,,,,,6500,
"Alaska Career College",2013,3400,23000,.965,.005,.03,,,,,,,,,,,,7300,
"Alaska Career College",2014,3600,25700,.96,.005,.035,,,,,,,,,,,,7900,
"Albany College of Pharmacy and Health Sciences",2005,2800,53300,.6,.345,.055,,,,,,,,,,,,11000,
"Albany College of Pharmacy and Health Sciences",2006,3000,65200,.54,.4,.06,,,,,,,,,,,,12200,
"Albany College of Pharmacy and Health Sciences",2007,3200,76100,.5,.43,.075,,,,,,,,,,,,13600,
"Albany College of Pharmacy and Health Sciences",2008,3400,87400,.475,.445,.08,,,,,,,,,,,,15400,
"Albany College of Pharmacy and Health Sciences",2009,3500,99600,.455,.465,.08,,,,,,,,,,,,17000,
"Albany College of Pharmacy and Health Sciences",2010,3900,112500,.45,.465,.09,,,,,,,,,,,,19600,
"Albany College of Pharmacy and Health Sciences",2011,4100,127800,.42,.48,.1,,,,,,,,,,,,21700,
"Albany College of Pharmacy and Health Sciences",2012,4300,143100,.39,.505,.11,,,,,,,,,,,,22800,
"Albany College of Pharmacy and Health Sciences",2013,4300,155800,.375,.52,.105,,,,,,,,,,,,23700,
"Albany College of Pharmacy and Health Sciences",2014,4500,162100,.375,.51,.115,,,,,,,,,,,,24600,
"Albany Law School",1996,2600,94500,.005,.99,.005,,,,,,,,,,,,11100,
"Albany Law School",1997,2700,102100,.005,.99,.005,,,,,,,,,,,,11400,
"Albany Law School",1998,2900,119900,.005,.99,.005,,,,,,,,,,,,13000,
"Albany Law School",1999,2800,125800,.005,.99,.005,,,,,,,,,,,,13000,
"Albany Law School",2000,3000,136000,.005,.99,.005,,,,,,,,,,,,13900,
"Albany Law School",2001,3100,143400,.005,.99,.005,,,,,,,,,,,,15100,
"Albany Law School",2002,3300,148700,.005,.99,.005,,,,,,,,,,,,16700,
"Albany Law School",2003,3500,154800,.005,.99,.005,,,,,,,,,,,,17300,
"Albany Law School",2004,3600,161700,.005,.99,.005,,,,,,,,,,,,18300,
"Albany Law School",2005,3500,175400,.005,.99,.005,,,,,,,,,,,,18800,
"Albany Law School",2006,3500,188200,.005,.99,.005,,,,,,,,,,,,19500,
"Albany Law School",2007,3700,195800,.005,.99,.005,,,,,,,,,,,,20800,
"Albany Law School",2008,3900,212600,.005,.99,.005,,,,,,,,,,,,22500,
"Albany Law School",2009,4000,239300,.005,.99,.005,,,,,,,,,,,,24200,
"Albany Law School",2010,4100,255100,.005,.99,.005,,,,,,,,,,,,24900,
"Albany Law School",2011,4400,269400,.005,.99,.005,,,,,,,,,,,,26400,
"Albany Law School",2012,4500,282200,.005,.99,.005,,,,,,,,,,,,27000,
"Albany Law School",2013,4400,300300,.005,.99,.005,,,,,,,,,,,,27200,
"Albany Law School",2014,4500,322700,.005,.99,.005,,,,,,,,,,,,27100,
"Albany Medical Center ",2009,2600,296600,.005,.99,.005,,,,,,,,,,,,18400,
"Albany Medical Center ",2010,2700,316200,.005,.99,.005,,,,,,,,,,,,20100,
"Albany Medical Center ",2011,2800,324800,.005,.99,.005,,,,,,,,,,,,20900,
"Albany Medical Center ",2012,2700,336100,.005,.99,.005,,,,,,,,,,,,21300,
"Albany Medical Center ",2013,2800,354800,.005,.99,.005,,,,,,,,,,,,22100,
"Albany Medical Center ",2014,3000,364300,.005,.99,.005,,,,,,,,,,,,23000,
"Albertus Magnus College",1999,2600,32700,.86,.04,.095,,,,,,,,,,,,7300,
"Albertus Magnus College",2000,2800,37500,.815,.09,.1,,,,,,,,,,,,8300,
"Albertus Magnus College",2001,3500,47100,.8,.1,.1,,,,,,,,,,,,10100,
"Albertus Magnus College",2002,4000,57700,.8,.12,.08,,,,,,,,,,,,12500,
"Albertus Magnus College",2003,4600,69600,.76,.13,.11,,,,,,,,,,,,15200,
"Albertus Magnus College",2004,5400,79200,.76,.135,.105,,,,,,,,,,,,18400,
"Albertus Magnus College",2005,6000,88700,.77,.13,.1,,,,,,,,,,,,21500,
"Albertus Magnus College",2006,6300,101700,.79,.125,.08,,,,,,,,,,,,24500,
"Albertus Magnus College",2007,6500,107600,.79,.135,.075,,,,,,,,,,,,26600,
"Albertus Magnus College",2008,7000,123000,.775,.155,.07,,,,,,,,,,,,30000,
"Albertus Magnus College",2009,7600,136800,.765,.165,.065,,,,,,,,,,,,32900,
"Albertus Magnus College",2010,8100,149300,.78,.155,.07,,,,,,,,,,,,35600,
"Albertus Magnus College",2011,8600,163800,.78,.155,.065,,,,,,,,,,,,40000,
"Albertus Magnus College",2012,9000,184300,.775,.16,.065,,,,,,,,,,,,43800,
"Albertus Magnus College",2013,9100,202300,.755,.175,.07,,,,,,,,,,,,46200,
"Albertus Magnus College",2014,9500,218700,.755,.18,.065,,,,,,,,,,,,49100,
"Albion College",1984,2600,16900,.985,.005,.01,,,,,,,,,,,,5000,
"Albion College",1985,2700,18900,.985,.005,.01,,,,,,,,,,,,5700,
"Albion College",1986,2900,20400,.985,.005,.01,,,,,,,,,,,,6300,
"Albion College",1987,3000,21500,.975,.005,.02,,,,,,,,,,,,6900,
"Albion College",1988,3000,21000,.975,.005,.02,,,,,,,,,,,,7100,
"Albion College",1989,3000,20500,.975,.005,.02,,,,,,,,,,,,7300,
"Albion College",1990,2900,18500,.965,.005,.03,,,,,,,,,,,,6800,
"Albion College",1991,3000,18200,.94,.005,.055,,,,,,,,,,,,7000,
"Albion College",1992,2900,17300,.93,.005,.065,,,,,,,,,,,,6700,
"Albion College",1993,3300,20300,.885,.005,.11,,,,,,,,,,,,7300,
"Albion College",1994,3300,24000,.825,.005,.17,,,,,,,,,,,,7700,
"Albion College",1995,3400,26900,.815,.005,.18,,,,,,,,,,,,8000,
"Albion College",1996,3400,28700,.82,.005,.175,,,,,,,,,,,,8500,
"Albion College",1997,3700,33900,.825,.005,.17,,,,,,,,,,,,9700,
"Albion College",1998,3900,37200,.815,.005,.18,,,,,,,,,,,,10600,
"Albion College",1999,3700,38100,.815,.005,.18,,,,,,,,,,,,10500,
"Albion College",2000,3800,38900,.825,.005,.17,,,,,,,,,,,,11100,
"Albion College",2001,3800,42400,.825,.005,.17,,,,,,,,,,,,11400,
"Albion College",2002,4100,45600,.81,.005,.185,,,,,,,,,,,,12200,
"Albion College",2003,4300,46300,.805,.005,.19,,,,,,,,,,,,12900,
"Albion College",2004,4500,50100,.83,.005,.165,,,,,,,,,,,,13900,
"Albion College",2005,4600,52300,.855,.005,.14,,,,,,,,,,,,14400,
"Albion College",2006,4900,58600,.85,.005,.145,,,,,,,,,,,,15800,
"Albion College",2007,5100,62500,.84,.005,.155,,,,,,,,,,,,16800,
"Albion College",2008,5300,69400,.85,.005,.145,,,,,,,,,,,,17900,
"Albion College",2009,5700,78000,.845,.005,.15,,,,,,,,,,,,20300,
"Albion College",2010,5900,86700,.815,.005,.18,,,,,,,,,,,,22300,
"Albion College",2011,6100,95100,.78,.005,.215,,,,,,,,,,,,23900,
"Albion College",2012,6300,99600,.76,.005,.235,,,,,,,,,,,,24600,
"Albion College",2013,6200,107400,.735,.005,.26,,,,,,,,,,,,25200,
"Albion College",2014,6300,104100,.755,.005,.24,,,,,,,,,,,,24900,
"Albright College",1984,2700,21400,.95,.005,.045,,,,,,,,,,,,6100,
"Albright College",1985,3100,23500,.95,.005,.045,,,,,,,,,,,,6900,
"Albright College",1986,3200,25100,.955,.005,.04,,,,,,,,,,,,7600,
"Albright College",1987,3300,26300,.955,.005,.04,,,,,,,,,,,,8200,
"Albright College",1988,3400,25700,.96,.005,.035,,,,,,,,,,,,8600,
"Albright College",1989,3500,26000,.965,.005,.03,,,,,,,,,,,,9200,
"Albright College",1990,3600,26500,.965,.005,.03,,,,,,,,,,,,9700,
"Albright College",1991,3400,24900,.97,.005,.025,,,,,,,,,,,,9400,
"Albright College",1992,3200,24500,.96,.005,.035,,,,,,,,,,,,9100,
"Albright College",1993,3400,26300,.93,.005,.065,,,,,,,,,,,,9600,
"Albright College",1994,3300,27500,.885,.005,.11,,,,,,,,,,,,9300,
"Albright College",1995,3400,30600,.82,.005,.175,,,,,,,,,,,,9400,
"Albright College",1996,3500,32000,.805,.005,.19,,,,,,,,,,,,9300,
"Albright College",1997,3400,32100,.85,.005,.145,,,,,,,,,,,,9200,
"Albright College",1998,4200,40700,.82,.005,.175,,,,,,,,,,,,11000,
"Albright College",1999,4400,48500,.845,.005,.15,,,,,,,,,,,,12100,
"Albright College",2000,4600,54000,.865,.005,.13,,,,,,,,,,,,13000,
"Albright College",2001,5200,61600,.835,.005,.165,,,,,,,,,,,,14900,
"Albright College",2002,5700,70200,.85,.005,.145,,,,,,,,,,,,16900,
"Albright College",2003,6200,79200,.83,.005,.165,,,,,,,,,,,,18300,
"Albright College",2004,6600,88900,.825,.01,.165,,,,,,,,,,,,19700,
"Albright College",2005,7300,93500,.835,.02,.145,,,,,,,,,,,,21400,
"Albright College",2006,7400,103500,.845,.015,.14,,,,,,,,,,,,22800,
"Albright College",2007,7800,109700,.855,.015,.13,,,,,,,,,,,,24300,
"Albright College",2008,8300,119500,.85,.015,.135,,,,,,,,,,,,26500,
"Albright College",2009,8700,129300,.86,.015,.125,,,,,,,,,,,,29500,
"Albright College",2010,9300,139400,.865,.01,.12,,,,,,,,,,,,32400,
"Albright College",2011,9900,152000,.87,.01,.115,,,,,,,,,,,,35900,
"Albright College",2012,10600,175900,.865,.01,.125,,,,,,,,,,,,40400,
"Albright College",2013,11300,191200,.855,.01,.135,,,,,,,,,,,,43200,
"Albright College",2014,11900,204300,.84,.01,.145,,,,,,,,,,,,46300,
"Alderson Broaddus University",1990,2600,18600,.96,.015,.025,,,,,,,,,,,,6500,
"Alderson Broaddus University",1991,2900,22200,.95,.015,.035,,,,,,,,,,,,7400,
"Alderson Broaddus University",1992,3000,23600,.94,.015,.045,,,,,,,,,,,,8000,
"Alderson Broaddus University",1993,3200,29300,.935,.005,.06,,,,,,,,,,,,8800,
"Alderson Broaddus University",1994,3300,33600,.905,.01,.08,,,,,,,,,,,,9500,
"Alderson Broaddus University",1995,3400,38100,.87,.03,.1,,,,,,,,,,,,10200,
"Alderson Broaddus University",1996,3500,41400,.845,.05,.105,,,,,,,,,,,,10600,
"Alderson Broaddus University",1997,3500,46400,.86,.045,.095,,,,,,,,,,,,11200,
"Alderson Broaddus University",1998,3400,50300,.86,.06,.08,,,,,,,,,,,,11400,
"Alderson Broaddus University",1999,3300,53100,.85,.065,.085,,,,,,,,,,,,11600,
"Alderson Broaddus University",2000,3300,52700,.84,.08,.08,,,,,,,,,,,,11800,
"Alderson Broaddus University",2001,3500,58200,.845,.08,.075,,,,,,,,,,,,12400,
"Alderson Broaddus University",2002,3500,61400,.845,.09,.065,,,,,,,,,,,,12600,
"Alderson Broaddus University",2003,3500,64000,.845,.1,.055,,,,,,,,,,,,12800,
"Alderson Broaddus University",2004,3800,68500,.84,.105,.055,,,,,,,,,,,,13800,
"Alderson Broaddus University",2005,3800,70300,.845,.1,.055,,,,,,,,,,,,14000,
"Alderson Broaddus University",2006,3900,71100,.84,.105,.06,,,,,,,,,,,,14700,
"Alderson Broaddus University",2007,4000,74600,.825,.125,.05,,,,,,,,,,,,15400,
"Alderson Broaddus University",2008,4000,79700,.815,.15,.035,,,,,,,,,,,,16200,
"Alderson Broaddus University",2009,4000,85300,.8,.165,.035,,,,,,,,,,,,17200,
"Alderson Broaddus University",2010,4200,90600,.795,.17,.035,,,,,,,,,,,,18200,
"Alderson Broaddus University",2011,4300,95400,.785,.185,.03,,,,,,,,,,,,18600,
"Alderson Broaddus University",2012,4700,99300,.79,.175,.035,,,,,,,,,,,,19800,
"Alderson Broaddus University",2013,5100,104400,.8,.17,.03,,,,,,,,,,,,20900,
"Alderson Broaddus University",2014,5400,113100,.795,.17,.035,,,,,,,,,,,,22500,
"Alfred University",1984,2700,20900,.85,.12,.03,,,,,,,,,,,,5900,
"Alfred University",1985,3300,23500,.865,.105,.03,,,,,,,,,,,,7100,
"Alfred University",1986,3500,24900,.87,.09,.04,,,,,,,,,,,,7800,
"Alfred University",1987,3700,25900,.87,.09,.04,,,,,,,,,,,,8600,
"Alfred University",1988,3900,26900,.87,.085,.045,,,,,,,,,,,,9400,
"Alfred University",1989,4400,28600,.85,.095,.06,,,,,,,,,,,,10300,
"Alfred University",1990,4800,29300,.835,.11,.055,,,,,,,,,,,,11100,
"Alfred University",1991,4900,30000,.83,.125,.045,,,,,,,,,,,,11600,
"Alfred University",1992,5200,32000,.825,.12,.055,,,,,,,,,,,,12300,
"Alfred University",1993,5100,35100,.825,.135,.04,,,,,,,,,,,,12900,
"Alfred University",1994,5400,42700,.805,.15,.04,,,,,,,,,,,,14300,
"Alfred University",1995,5600,53500,.815,.135,.05,,,,,,,,,,,,15800,
"Alfred University",1996,6000,62400,.795,.155,.055,,,,,,,,,,,,17500,
"Alfred University",1997,6400,66300,.79,.155,.055,,,,,,,,,,,,18900,
"Alfred University",1998,7100,74100,.765,.165,.07,,,,,,,,,,,,21500,
"Alfred University",1999,7300,87400,.735,.175,.085,,,,,,,,,,,,23100,
"Alfred University",2000,7500,98100,.72,.19,.09,,,,,,,,,,,,25500,
"Alfred University",2001,7700,106300,.725,.18,.095,,,,,,,,,,,,27300,
"Alfred University",2002,7700,113600,.71,.21,.085,,,,,,,,,,,,28700,
"Alfred University",2003,7700,116300,.68,.235,.09,,,,,,,,,,,,29400,
"Alfred University",2004,8400,129000,.64,.24,.12,,,,,,,,,,,,31900,
"Alfred University",2005,8500,131800,.655,.255,.09,,,,,,,,,,,,33400,
"Alfred University",2006,8600,135100,.675,.23,.1,,,,,,,,,,,,34100,
"Alfred University",2007,8900,138500,.67,.22,.105,,,,,,,,,,,,35200,
"Alfred University",2008,9300,143100,.66,.225,.115,,,,,,,,,,,,36900,
"Alfred University",2009,10000,150700,.65,.225,.12,,,,,,,,,,,,40000,
"Alfred University",2010,10400,162900,.64,.235,.125,,,,,,,,,,,,42900,
"Alfred University",2011,11100,181800,.62,.255,.12,,,,,,,,,,,,47900,
"Alfred University",2012,11500,197200,.615,.26,.125,,,,,,,,,,,,50800,
